timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2025-03-31,2648.2875,0.9850173347301631,0.00015726363814672073,0.00016709516852264628,0.00028504439041487917,0.00017769479230889118,0.0003927785325731348,0.25,0.55,0.82,0.73,0.91,3.606477873431353e-07,1.0255983918965258e-07,2.397372869724448e-07,6.097268992030414e-07,3.3838146346674946e-07,9.323911436219423e-07
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2025-06-30,2648.2875,0.9700964181425218,0.00014989558760469812,0.00016589886795104203,0.0003538714216012595,0.00018354419095722996,0.00048019285920852806,0.25,0.55,0.82,0.73,0.91,3.970644511803383e-07,9.627397185329712e-08,2.3441540233066965e-07,7.454857989728748e-07,3.442258934019231e-07,1.122631235270167e-06
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2025-09-30,2648.2875,0.9552412820313029,0.00012862203621899493,0.00014610257028457863,0.00036718904833832333,0.0001659283274648704,0.0005101349918842368,0.25,0.55,0.82,0.73,0.91,3.822732935494898e-07,8.134551307679178e-08,2.0328192244666283e-07,7.616961938177108e-07,3.064231756771288e-07,1.1743693825577657e-06
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2025-12-31,2648.2875,0.9406136233798043,0.00013680441010832656,0.0001530971723536778,0.0003497771657078319,0.00017134311416644454,0.000481467326520435,0.25,0.55,0.82,0.73,0.91,3.71351021298631e-07,8.519546971035464e-08,2.0975206939071208e-07,7.14466222845536e-07,3.115773729658259e-07,1.091401654392909e-06
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2026-03-31,2648.2875,0.9265207243124562,0.00012910589168968478,0.0001408822163703194,0.000287553228305204,0.00015386506450221216,0.0004092627186584874,0.25,0.55,0.82,0.73,0.91,3.1821609658585587e-07,7.919656383029969e-08,1.9012495905234187e-07,5.785652811864388e-07,2.7560249953319953e-07,9.138267059275207e-07
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2026-06-30,2648.2875,0.912485906896807,0.0001405929083780899,0.00014549524735063546,0.00020163406086159963,0.00015074390581870656,0.0002681376372194455,0.25,0.55,0.82,0.73,0.91,2.603393804687627e-07,8.493657022336177e-08,1.9337609812554882e-07,3.9954807761608773e-07,2.659217867448599e-07,5.896447916047554e-07
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2026-09-30,2648.2875,0.8985129634934332,0.0001522316205397889,0.00015265658815311056,0.0001302076917518713,0.0001479179808254738,0.00014376867500509594,0.25,0.55,0.82,0.73,0.91,2.1387349693297804e-07,9.05595711570262e-08,1.9978722711172676e-07,2.540621508556372e-07,2.5694093959200513e-07,3.113114831827962e-07
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,,17655.25,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2024-12-31,7086.414,1.0,0.0001310345474535568,0.0001354844185067483,0.0001911849962066281,0.00014013597659545685,0.0002643033088246538,0.25,0.55,0.82,0.73,0.91,7.232194448316177e-07,2.321412628896373e-07,5.280542740484442e-07,1.1109491476410486e-06,7.249349289082939e-07,1.7043960277902288e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2025-03-31,7086.414,0.9850173347301631,0.00019222831172427401,0.0002042444169348956,0.0003483903593997084,0.00021719914581330713,0.0004800315248748577,0.25,0.55,0.82,0.73,0.91,1.1795215122743205e-06,3.354499679851587e-07,7.841213477674949e-07,1.994115804568328e-06,1.1067546809277286e-06,3.049169354256605e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2025-06-30,7086.414,0.9700964181425218,0.00018321617602867768,0.0002027744147705679,0.00043246758141934905,0.00022433895889506505,0.0005867819439498989,0.25,0.55,0.82,0.73,0.91,1.2985051336517715e-06,3.148801221673305e-07,7.666855325471756e-07,2.437860394521591e-06,1.1258200586847855e-06,3.6707901348737446e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2025-09-30,7086.414,0.9552412820313029,0.00015721042125937945,0.00017857337554194608,0.00044870521107176486,0.0002028016624376905,0.0006232948099310631,0.25,0.55,0.82,0.73,0.91,1.2500326714516783e-06,2.6604857912746793e-07,6.648428481722628e-07,2.4906607074790556e-06,1.0021528701196665e-06,3.8394985391036185e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2025-12-31,7086.414,0.9406136233798043,0.00016720602506981042,0.0001871158282675811,0.00042739780590761445,0.00020941155444753612,0.0005882119139219988,0.25,0.55,0.82,0.73,0.91,1.2142479084560147e-06,2.786311817036471e-07,6.859792852114493e-07,2.336059640139141e-06,1.018969737800776e-06,3.5679026361840425e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2026-03-31,7086.414,0.9265207243124562,0.00015779255510794954,0.00017218196677248887,0.0003513501819319975,0.00018804493351942675,0.0004999653631803103,0.25,0.55,0.82,0.73,0.91,1.0404683637035843e-06,2.590050168451963e-07,6.217732197976284e-07,1.8916278268422722e-06,9.012933273712208e-07,2.987190843669061e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2026-06-30,7086.414,0.912485906896807,0.00017182566066120675,0.00017781358781665535,0.00024636430486812966,0.0001842241685595658,0.0003275583333154364,0.25,0.55,0.82,0.73,0.91,8.512384441162643e-07,2.7776704436975694e-07,6.323831958650182e-07,1.3063041997624427e-06,8.696052475959022e-07,1.9274482722957184e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2026-09-30,7086.414,0.8985129634934332,0.00018604301379598898,0.00018655899642583407,0.00015909215351206374,0.0001807649564355973,0.00017563049291713373,0.25,0.55,0.82,0.73,0.91,6.99324375670762e-07,2.9614488996632796e-07,6.533257183446377e-07,8.306412246226182e-07,8.402102382672924e-07,1.0176353406445638e-06
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,,47242.76,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,,1.0,0.0,2028-06-30,14.0,2024-12-31,0.15,1.0,0.0004530304409362529,0.0004658875698211329,0.0006213879050808169,0.0004792497485783809,0.0008138806781881058,0.25,0.55,0.82,0.73,0.91,5.066037548708684e-11,1.6988641535109483e-11,3.8435724510243465e-11,7.643071232494047e-11,5.24778474693327e-11,1.1109471257267643e-10
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,,1.0,0.0,2028-06-30,14.0,2025-03-31,0.15,0.9850173347301631,0.0006240026471091564,0.0006563055736513723,0.001023255753261787,0.0006909110271682284,0.0013339234891702745,0.25,0.55,0.82,0.73,0.91,7.562221905327932e-11,2.3049503412001038e-11,5.333397027144661e-11,1.2397473254350337e-10,7.452124756760356e-11,1.7935250424497725e-10
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,,1.0,0.0,2028-06-30,14.0,2025-06-30,0.15,0.9700964181425218,0.0005970372102370725,0.0006496760254017797,0.0012183300367595296,0.0007068342508154135,0.0015667438826861835,0.25,0.55,0.82,0.73,0.91,8.083039064602443e-11,2.171938721807954e-11,5.199549177861526e-11,1.4537340538743155e-10,7.508386255554517e-11,2.0746534382308836e-10
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,,1.0,0.0,2028-06-30,14.0,2025-09-30,0.15,0.9552412820313029,0.0005260626111265321,0.0005850742967783429,0.0012573413401081313,0.0006506528235091791,0.0016480176718013384,0.25,0.55,0.82,0.73,0.91,7.769791056681146e-11,1.8844377115546623e-11,4.610818751039385e-11,1.4773091550212927e-10,6.805758288283837e-11,2.1488574110936937e-10
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2024-12-31,3593.37,1.0,0.000841541272048052,0.0008654007503120509,0.0011538654866229958,0.0008901960858774816,0.0015106898942122138,0.25,0.55,0.82,0.73,0.91,2.25377894188452e-06,7.559922901848271e-07,1.7103378017818478e-06,3.399937811406509e-06,2.335126853649983e-06,4.9399056481004616e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2025-03-31,3593.37,0.9850173347301631,0.0011582633233512274,0.001218125342200227,0.001897463947699296,0.0012822460652237577,0.002471508023203839,0.25,0.55,0.82,0.73,0.91,3.3602146644166215e-06,1.0249274490986496e-06,2.371376321675381e-06,5.507229772232176e-06,3.3131419719281812e-06,7.960662795576518e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2025-06-30,3593.37,0.9700964181425218,0.0011076550348180225,0.0012051281940046454,0.002256172862353578,0.0013109395159112136,0.0028979507526507575,0.25,0.55,0.82,0.73,0.91,3.5875786707448012e-06,9.65297926541687e-07,2.310536189254638e-06,6.4491586724815145e-06,3.335971667818574e-06,9.192830063464973e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2025-09-30,3593.37,0.9552412820313029,0.0009756383035909311,0.00108485215066767,0.002325837130282782,0.0012061705778350085,0.0030437349012478743,0.25,0.55,0.82,0.73,0.91,3.445122570238036e-06,8.372282452805927e-07,2.048086355495349e-06,6.5464849275678915e-06,3.022362910727634e-06,9.507432199795877e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2025-12-31,3593.37,0.9406136233798043,0.0010281586332895332,0.0011289469686663889,0.0022342216290547334,0.0012397889563483533,0.0029006010878918076,0.25,0.55,0.82,0.73,0.91,3.368071814093449e-06,8.68787047441973e-07,2.098695510705381e-06,6.192318790754128e-06,3.0590306317823795e-06,8.921596966699357e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2026-03-31,3593.37,0.9265207243124562,0.0009787069883222532,0.0010522346259924653,0.0018967217946672665,0.0011322339116425217,0.0025315083283163897,0.25,0.55,0.82,0.73,0.91,2.9600614823692548e-06,8.146100686889677e-07,1.9267809963605574e-06,5.17814923443378e-06,2.7517951073990874e-06,7.669690315970755e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2026-06-30,3593.37,0.912485906896807,0.0010461857326582447,0.0010759743915328412,0.0014056132101882834,0.0011078838899745147,0.0017749347199195187,0.25,0.55,0.82,0.73,0.91,2.514659838301907e-06,8.575844645532871e-07,1.9404065320223346e-06,3.77926883141749e-06,2.6518271374798194e-06,5.296047607736887e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2026-09-30,3593.37,0.8985129634934332,0.0011189398470131673,0.001120932393476659,0.0009770222629683634,0.0010914539949381519,0.0010576734982185032,0.25,0.55,0.82,0.73,0.91,2.1411174500353654e-06,9.031773415243838e-07,1.9905284739986384e-06,2.586691269938718e-06,2.5724952408418424e-06,3.107558406086839e-06
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,,23955.8,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,,41281.93,0.0,2028-05-31,13.666666666666666,2024-12-31,6192.2895,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,3.254079715385155e-07,1.0301344271273211e-07,2.3471467941752297e-07,5.02424099007168e-07,3.227677534810575e-07,7.837316338842363e-07
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,,41281.93,0.0,2028-05-31,13.666666666666666,2025-03-31,6192.2895,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,5.45572818819051e-07,1.5175919626370748e-07,3.55850342886928e-07,9.30413465503101e-07,5.038329625649934e-07,1.4473389452290534e-06
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,,41281.93,0.0,2028-05-31,13.666666666666666,2025-06-30,6192.2895,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,6.06403233163576e-07,1.422795294415729e-07,3.482371672847419e-07,1.1522029508312087e-06,5.140012725034702e-07,1.7641426833778226e-06
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,,41281.93,0.0,2028-05-31,13.666666666666666,2025-09-30,6192.2895,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,5.843039642329675e-07,1.1923498639977043e-07,2.9989822913694745e-07,1.179058275936252e-06,4.5497795747154035e-07,1.850799024300774e-06
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,,212.0175838470459,0.0,2028-08-31,14.666666666666666,2024-12-31,31.802637577056885,1.0,0.0004530304409362529,0.0004658875698211329,0.0006213879050808169,0.0004792497485783809,0.0008138806781881058,0.25,0.55,0.82,0.73,0.91,1.0740890407556263e-08,3.6018907311174817e-09,8.1490494440725e-09,1.620465495884251e-08,1.1126226425941732e-08,2.355403253784089e-08
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,,212.0175838470459,0.0,2028-08-31,14.666666666666666,2025-03-31,31.802637577056885,0.9850173347301631,0.0006240026471091564,0.0006563055736513723,0.001023255753261787,0.0006909110271682284,0.0013339234891702745,0.25,0.55,0.82,0.73,0.91,1.603324016882832e-08,4.886900022286701e-09,1.1307739513922284e-08,2.6284823251957315e-08,1.5799814854550854e-08,3.802588460693711e-08
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,,212.0175838470459,0.0,2028-08-31,14.666666666666666,2025-06-30,31.802637577056885,0.9700964181425218,0.0005970372102370725,0.0006496760254017797,0.0012183300367595296,0.0007068342508154135,0.0015667438826861835,0.25,0.55,0.82,0.73,0.91,1.713746412618296e-08,4.604892000615635e-09,1.1023958537840947e-08,3.082171816586037e-08,1.5919099124930365e-08,4.398630092936784e-08
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,,212.0175838470459,0.0,2028-08-31,14.666666666666666,2025-09-30,31.802637577056885,0.9552412820313029,0.0005260626111265321,0.0005850742967783429,0.0012573413401081313,0.0006506528235091791,0.0016480176718013384,0.25,0.55,0.82,0.73,0.91,1.6473323268339216e-08,3.995339305140759e-09,9.775746511520242e-09,3.1321551764273553e-08,1.4429404285289464e-08,4.5559555633190314e-08
20251124_180702,CLS:1000631180,,2282902.97,0.0,2025-09-30,3.0,2024-12-31,456580.59400000004,1.0,0.000841541272048052,0.0008654007503120509,0.0011538654866229958,0.0008901960858774816,0.0015106898942122138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:1000631180,,2282902.97,0.0,2025-09-30,3.0,2025-03-31,456580.59400000004,0.9850173347301631,0.0011582633233512274,0.001218125342200227,0.001897463947699296,0.0012822460652237577,0.002471508023203839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:1000631180,,2282902.97,0.0,2025-09-30,3.0,2025-06-30,456580.59400000004,0.9700964181425218,0.0011076550348180225,0.0012051281940046454,0.002256172862353578,0.0013109395159112136,0.0028979507526507575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:1000631180,,2282902.97,0.0,2025-09-30,3.0,2025-09-30,0.0,0.9552412820313029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000004346913830003793:FAC,,200093.46,0.0,2025-06-30,2.0,2024-12-31,30014.018999999997,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,4.143498568081636e-05,1.4260518011087003e-05,3.2155994361356946e-05,6.175958914643352e-05,4.375573927377546e-05,8.683624681618767e-05
20251124_180702,CARDLINK:180100000000004346913830003793:FAC,,200093.46,0.0,2025-06-30,2.0,2025-03-31,30014.018999999997,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,5.853260383484093e-05,1.8587558698217644e-05,4.2740046960933915e-05,9.397583460276913e-05,5.9346422498878816e-05,0.00013135804696202258
20251124_180702,CARDLINK:180100000000004346913830003793:FAC,,200093.46,0.0,2025-06-30,2.0,2025-06-30,0.0,0.9700964181425218,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,,200000.0,0.0,2029-07-31,18.322222222222223,2024-12-31,30000.0,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,4.141563215590992e-05,1.4253857183625096e-05,3.2140974883793755e-05,6.173074237052379e-05,4.373530176725962e-05,8.679568719156305e-05
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,,200000.0,0.0,2029-07-31,18.322222222222223,2025-03-31,30000.0,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,5.850526432482195e-05,1.8578876789094105e-05,4.272008386574347e-05,9.393194020711036e-05,5.931870286902812e-05,0.00013129669201784264
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,,200000.0,0.0,2029-07-31,18.322222222222223,2025-06-30,30000.0,0.9700964181425218,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,6.135142335624916e-05,1.751990249980413e-05,4.150303147661462e-05,0.00010710339126082378,5.9311839304754306e-05,0.000147760731745317
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,,200000.0,0.0,2029-07-31,18.322222222222223,2025-09-30,30000.0,0.9552412820313029,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,5.884390129945284e-05,1.5426863857592804e-05,3.7250901387986174e-05,0.00010817700173895614,5.4265446646921295e-05,0.0001516012422476562
20251124_180702,CLS:1000647901,,116597.56,0.0,2025-02-10,0.4555555555555556,2024-12-31,23319.512000000002,1.0,0.0005820285193580688,0.0005980467389241628,0.00079070566605699,0.0006146786029920248,0.0010268999215353736,0.25,0.55,0.82,0.73,0.91,1.0051551023941152e-05,3.3931552603781798e-06,7.670386957696586e-06,1.5119873619828858e-05,1.0463823692789505e-05,2.179159258916932e-05
20251124_180702,CLS:1000647901,,116597.56,0.0,2025-02-10,0.4555555555555556,2025-02-10,0.0,0.9931465084821302,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2024-12-31,29999.114999999998,1.0,0.000841541272048052,0.0008654007503120509,0.0011538654866229958,0.0008901960858774816,0.0015106898942122138,0.25,0.55,0.82,0.73,0.91,1.8815589171772464e-05,6.311373349353949e-06,1.4278691146333625e-05,2.838425361074205e-05,1.9494719169535566e-05,4.124061747788713e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2025-03-31,29999.114999999998,0.9850173347301631,0.0011582633233512274,0.001218125342200227,0.001897463947699296,0.0012822460652237577,0.002471508023203839,0.25,0.55,0.82,0.73,0.91,2.8052626404328146e-05,8.556568461407267e-06,1.979734649708122e-05,4.597690170191683e-05,2.7659641792300894e-05,6.64592955027513e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2025-06-30,29999.114999999998,0.9700964181425218,0.0011076550348180225,0.0012051281940046454,0.002256172862353578,0.0013109395159112136,0.0028979507526507575,0.25,0.55,0.82,0.73,0.91,2.9950766304394048e-05,8.058753623363475e-06,1.928942492788431e-05,5.3840559883624644e-05,2.7850234654274733e-05,7.674599783750156e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2025-09-30,29999.114999999998,0.9552412820313029,0.0009756383035909311,0.00108485215066767,0.002325837130282782,0.0012061705778350085,0.0030437349012478743,0.25,0.55,0.82,0.73,0.91,2.8761476879271106e-05,6.989568681048906e-06,1.709837231023687e-05,5.4653084482776847e-05,2.5232083679290756e-05,7.937244200190337e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2025-12-31,29999.114999999998,0.9406136233798043,0.0010281586332895332,0.0011289469686663889,0.0022342216290547334,0.0012397889563483533,0.0029006010878918076,0.25,0.55,0.82,0.73,0.91,2.8118221524431937e-05,7.253036160128849e-06,1.7520880948979494e-05,5.169634174062064e-05,2.5538202776603094e-05,7.44816184772693e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2026-03-31,29999.114999999998,0.9265207243124562,0.0009787069883222532,0.0010522346259924653,0.0018967217946672665,0.0011322339116425217,0.0025315083283163897,0.25,0.55,0.82,0.73,0.91,2.4711962535632498e-05,6.8007416800268945e-06,1.6085659058108387e-05,4.3229585144569275e-05,2.2973258496426072e-05,6.403012264342193e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2026-06-30,29999.114999999998,0.912485906896807,0.0010461857326582447,0.0010759743915328412,0.0014056132101882834,0.0011078838899745147,0.0017749347199195187,0.25,0.55,0.82,0.73,0.91,2.0993543574722428e-05,7.1595118160243695e-06,1.619941133278488e-05,3.1551084438732695e-05,2.2138679639830556e-05,4.4213855302953426e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2026-09-30,29999.114999999998,0.8985129634934332,0.0011189398470131673,0.001120932393476659,0.0009770222629683634,0.0010914539949381519,0.0010576734982185032,0.25,0.55,0.82,0.73,0.91,1.7875038922270095e-05,7.5401422435719845e-06,1.6617852490074684e-05,2.1594895286705137e-05,2.147638026893059e-05,2.594333508472987e-05
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,,199994.1,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:1000724355,,96919.84,0.0,2029-02-13,16.488888888888887,2024-12-31,48459.92,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,6.689994070082739e-05,2.302469262699658e-05,5.191830238635515e-05,9.971556122720642e-05,7.064697416057533e-05,0.000140203735254939
20251124_180702,CLS:1000724355,,96919.84,0.0,2029-02-13,16.488888888888887,2025-03-31,48459.92,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,9.450534762532419e-05,3.001102942964524e-05,6.900706155090731e-05,0.00015173114359604505,9.58193198512291e-05,0.0002120875730483098
20251124_180702,CLS:1000724355,,96919.84,0.0,2029-02-13,16.488888888888887,2025-06-30,48459.92,0.9700964181425218,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,9.910283559099885e-05,2.8300435784943603e-05,6.704111950380755e-05,0.00017300739240760734,9.580823292537498e-05,0.0002386824413173174
20251124_180702,CLS:1000724355,,96919.84,0.0,2029-02-13,16.488888888888887,2025-09-30,48459.92,0.9552412820313029,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,9.505235831531271e-05,2.4919486279661283e-05,6.0172523372989965e-05,0.00017474162833698911,8.765664010913581e-05,0.0002448861357074013
20251124_180702,CARDLINK:180100000000005391423211389465:FAC,,4992.22,0.0,2029-10-31,19.322222222222223,2024-12-31,748.833,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,1.0337797358068828e-06,3.557919545461844e-07,8.022740881718642e-07,1.540867233384881e-06,1.091681240942744e-06,2.1665158275573242e-06
20251124_180702,CARDLINK:180100000000005391423211389465:FAC,,4992.22,0.0,2029-10-31,19.322222222222223,2025-03-31,748.833,0.9869649802712196,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,1.4632432714266365e-06,4.646661589523414e-07,1.0684487283789566e-06,2.3492805487896865e-06,1.4835877394034058e-06,3.283789986641828e-06
20251124_180702,CARDLINK:180100000000005391423211389465:FAC,,4992.22,0.0,2029-10-31,19.322222222222223,2025-06-30,748.833,0.9739578727127151,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,1.5374947248597857e-06,4.3905676836693773e-07,1.0400849478333247e-06,2.6840599625849945e-06,1.4863818158426217e-06,3.7029515074275195e-06
20251124_180702,CARDLINK:180100000000005391423211389465:FAC,,4992.22,0.0,2029-10-31,19.322222222222223,2025-09-30,748.833,0.9609820767107422,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,1.4776357279704735e-06,3.87385688289289e-07,9.354115137587775e-07,2.716444681340187e-06,1.3626656457006878e-06,3.806875598031202e-06
20251124_180702,CARDLINK:180100000000004346913887037520:FAC,,109738.45,0.0,2029-12-31,20.0,2024-12-31,16460.767499999998,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,8.650217277700145e-07,2.738373795134825e-07,6.239346152548068e-07,1.3355781056673746e-06,8.58003319539405e-07,2.0833690362447575e-06
