timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,TR:OCBCSP 0 08/27/27:5851:AFS:A,2025-03-31,221823582.64923096,,221944651.53089243
20251124_180702,TR:OCBCSP 0 08/27/27:5851:AFS:A,2025-06-30,221823582.64923096,,221914378.1170664
20251124_180702,TR:OCBCSP 0 08/27/27:5851:AFS:A,2025-09-30,221823582.64923096,,221914378.1170664
20251124_180702,TR:SDBC 0 06/17/25:5851:LIQ:A,2024-12-31,250000000.0,0.0,250000000.0
20251124_180702,TR:SDBC 0 06/17/25:5851:LIQ:A,2025-03-31,250000000.0,,
20251124_180702,TR:SDBC 0 06/17/25:5851:LIQ:A,2025-06-17,0.0,,0.0
20251124_180702,TR:DB 5.371 09/09/27:5851:AFS:A,2024-12-31,290225664.4163132,4849606.3422786,295075270.7585918
20251124_180702,TR:DB 5.371 09/09/27:5851:AFS:A,2025-03-31,290225664.4163132,,293993871.5318925
20251124_180702,TR:DB 5.371 09/09/27:5851:AFS:A,2025-06-30,290225664.4163132,,291058847.90171796
20251124_180702,TR:DB 5.371 09/09/27:5851:AFS:A,2025-09-30,290225664.4163132,,294922406.11253405
20251124_180702,TR:KOHNPW 1 1/4 04/27/26:5851:AFS:A,2024-12-31,211540398.95534515,470089.8099583244,212010488.7653035
20251124_180702,TR:KOHNPW 1 1/4 04/27/26:5851:AFS:A,2025-03-31,211540398.95534515,,212189359.04020944
20251124_180702,TR:KOHNPW 1 1/4 04/27/26:5851:AFS:A,2025-06-30,211540398.95534515,,211554798.7050165
20251124_180702,TR:KOHNPW 1 1/4 04/27/26:5851:AFS:A,2025-09-30,211540398.95534515,,212218247.87338403
20251124_180702,TR:KOHNPW 4 1/4 07/27/27:5851:AFS:A,2024-12-31,8228727.445602417,149602.8451018,8378330.290704217
20251124_180702,TR:KOHNPW 4 1/4 07/27/27:5851:AFS:A,2025-03-31,8228727.445602417,,8313612.716595291
20251124_180702,TR:KOHNPW 4 1/4 07/27/27:5851:AFS:A,2025-06-30,8228727.445602417,,8231542.941574011
20251124_180702,TR:KOHNPW 4 1/4 07/27/27:5851:AFS:A,2025-09-30,8228727.445602417,,8318354.157027216
20251124_180702,TR:GBHK 0 05/16/25:5851:AFS:A,2024-12-31,375000000.0,1826373.7,376826373.7
20251124_180702,TR:GBHK 0 05/16/25:5851:AFS:A,2025-03-31,375000000.0,,375488620.98202306
20251124_180702,TR:GBHK 0 05/16/25:5851:AFS:A,2025-05-16,0.0,,0.0
20251124_180702,TR:CHINLP 3 1/8 05/06/25:5851:AFS:A,2024-12-31,39202899.622917175,187166.597743454,39390066.22066063
20251124_180702,TR:CHINLP 3 1/8 05/06/25:5851:AFS:A,2025-03-31,39202899.622917175,,39501484.21668679
20251124_180702,TR:CHINLP 3 1/8 05/06/25:5851:AFS:A,2025-05-06,0.0,,0.0
20251124_180702,TR:KOCRGF 5.357 05/29/27:5851:AFS:A,2024-12-31,73033837.55493164,347770.9409220075,73381608.49585365
20251124_180702,TR:KOCRGF 5.357 05/29/27:5851:AFS:A,2025-03-31,73033837.55493164,,73979664.18989868
20251124_180702,TR:KOCRGF 5.357 05/29/27:5851:AFS:A,2025-06-30,73033837.55493164,,73044280.01836583
20251124_180702,TR:KOCRGF 5.357 05/29/27:5851:AFS:A,2025-09-30,73033837.55493164,,74011401.82384513
20251124_180702,TR:HSBC 0 03/04/27:5851:AFS:A,2024-12-31,38302397.37415314,163548.8302730036,38465946.20442614
20251124_180702,TR:HSBC 0 03/04/27:5851:AFS:A,2025-03-31,38302397.37415314,,38454124.91675065
20251124_180702,TR:HSBC 0 03/04/27:5851:AFS:A,2025-06-30,38302397.37415314,,38448494.6746607
20251124_180702,TR:HSBC 0 03/04/27:5851:AFS:A,2025-09-30,38302397.37415314,,38448494.6746607
20251124_180702,TR:HNDA 0 10/03/25:5851:AFS:A,2024-12-31,46554413.67101669,638868.5399295378,47193282.21094623
20251124_180702,TR:HNDA 0 10/03/25:5851:AFS:A,2025-03-31,46554413.67101669,,46745650.45659622
20251124_180702,TR:HNDA 0 10/03/25:5851:AFS:A,2025-06-30,46554413.67101669,,46738807.06359579
20251124_180702,TR:HNDA 0 10/03/25:5851:AFS:A,2025-09-30,46554413.67101669,,46738807.06359579
20251124_180702,TR:UBS 0 05/12/26 S:5851:AFS:A,2024-12-31,24111258.98361206,188791.1578416824,24300050.141453743
20251124_180702,TR:UBS 0 05/12/26 S:5851:AFS:A,2025-03-31,24111258.98361206,,24181132.407689728
20251124_180702,TR:UBS 0 05/12/26 S:5851:AFS:A,2025-06-30,24111258.98361206,,24177449.81594569
20251124_180702,TR:UBS 0 05/12/26 S:5851:AFS:A,2025-09-30,24111258.98361206,,24177449.81594569
20251124_180702,TR:UBS 0 05/12/28:5851:AFS:A,2024-12-31,59795922.27935791,488532.6850223541,60284454.964380264
20251124_180702,TR:UBS 0 05/12/28:5851:AFS:A,2025-03-31,59795922.27935791,,59976582.32144338
20251124_180702,TR:UBS 0 05/12/28:5851:AFS:A,2025-06-30,59795922.27935791,,59967060.30477788
20251124_180702,TR:UBS 0 05/12/28:5851:AFS:A,2025-09-30,59795922.27935791,,59967060.30477788
20251124_180702,TR:CCTOHK 2 01/19/25:5852:AFS:A,2024-12-31,60551013.27896118,544959.1195106506,61095972.39847183
20251124_180702,TR:CCTOHK 2 01/19/25:5852:AFS:A,2025-01-21,0.0,,0.0
20251124_180702,TR:CNPCCH 2 06/23/30:5851:AFS:A,2024-12-31,386789004.6954155,171906.1898070717,386960910.88522255
20251124_180702,TR:CNPCCH 2 06/23/30:5851:AFS:A,2025-03-31,386789004.6954155,,388682251.77462864
20251124_180702,TR:CNPCCH 2 06/23/30:5851:AFS:A,2025-06-30,386789004.6954155,,386935925.9301467
20251124_180702,TR:CNPCCH 2 06/23/30:5851:AFS:A,2025-09-30,386789004.6954155,,388872085.4223794
20251124_180702,TR:KORELE 3 5/8 06/14/25:5851:AFS:A,2024-12-31,133522747.23052979,228565.0150042629,133751312.24553405
20251124_180702,TR:KORELE 3 5/8 06/14/25:5851:AFS:A,2025-03-31,133522747.23052979,,134700260.11917913
20251124_180702,TR:KORELE 3 5/8 06/14/25:5851:AFS:A,2025-06-16,0.0,,0.0
20251124_180702,TR:SINOPE 2.7 05/13/30:5851:AFS:A,2024-12-31,155259008.40759277,558932.430267334,155817940.8378601
20251124_180702,TR:SINOPE 2.7 05/13/30:5851:AFS:A,2025-03-31,155259008.40759277,,156282300.07223523
20251124_180702,TR:SINOPE 2.7 05/13/30:5851:AFS:A,2025-06-30,155259008.40759277,,155451782.22653538
20251124_180702,TR:SINOPE 2.7 05/13/30:5851:AFS:A,2025-09-30,155259008.40759277,,156499189.0208889
20251124_180702,TR:DBSSP 0 02/26/27:5851:AFS:A,2024-12-31,33755762.577056885,172829.5043945312,33928592.081451416
20251124_180702,TR:DBSSP 0 02/26/27:5851:AFS:A,2025-03-31,33755762.577056885,,33779158.37897367
20251124_180702,TR:DBSSP 0 02/26/27:5851:AFS:A,2025-06-30,33755762.577056885,,33774477.92171697
20251124_180702,TR:DBSSP 0 02/26/27:5851:AFS:A,2025-09-30,33755762.577056885,,33774477.92171697
20251124_180702,TR:GUOCAP 6.3 12/02/25:5852:AFS:A,2024-12-31,116444256.30569458,590954.6007514,117035210.90644598
20251124_180702,TR:GUOCAP 6.3 12/02/25:5852:AFS:A,2025-03-31,116444256.30569458,,118211715.63773699
20251124_180702,TR:GUOCAP 6.3 12/02/25:5852:AFS:A,2025-06-30,116444256.30569458,,116991282.00799529
20251124_180702,TR:GUOCAP 6.3 12/02/25:5852:AFS:A,2025-09-30,116444256.30569458,,118806810.44042002
20251124_180702,TR:MITSCO 2.194 01/19/27:5851:AFS:A,2024-12-31,399791946.6495514,3947145.889271021,403739092.5388224
20251124_180702,TR:MITSCO 2.194 01/19/27:5851:AFS:A,2025-03-31,399791946.6495514,,401937116.31962645
20251124_180702,TR:MITSCO 2.194 01/19/27:5851:AFS:A,2025-06-30,399791946.6495514,,400005947.4033243
20251124_180702,TR:MITSCO 2.194 01/19/27:5851:AFS:A,2025-09-30,399791946.6495514,,402200091.8715134
20251124_180702,TR:CBAAU 0 06/15/26:5851:AFS:A,2024-12-31,85392454.62417603,189591.3553072596,85582045.97948329
20251124_180702,TR:CBAAU 0 06/15/26:5851:AFS:A,2025-03-31,85392454.62417603,,85552268.28152998
20251124_180702,TR:CBAAU 0 06/15/26:5851:AFS:A,2025-06-30,85392454.62417603,,85540843.10796684
20251124_180702,TR:CBAAU 0 06/15/26:5851:AFS:A,2025-09-30,85392454.62417603,,85540843.10796684
20251124_180702,TR:CBAAU 0 08/17/26:5851:AFS:A,2024-12-31,48222517.96722412,300908.5121154785,48523426.4793396
20251124_180702,TR:CBAAU 0 08/17/26:5851:AFS:A,2025-03-31,48222517.96722412,,48315955.18244591
20251124_180702,TR:CBAAU 0 08/17/26:5851:AFS:A,2025-06-30,48222517.96722412,,48309275.09570534
20251124_180702,TR:CBAAU 0 08/17/26:5851:AFS:A,2025-09-30,48222517.96722412,,48309275.09570534
20251124_180702,TR:T 0 3/4 03/31/26:5851:AFS:A,2024-12-31,659850785.7322693,1264411.8978329897,661115197.6301023
20251124_180702,TR:T 0 3/4 03/31/26:5851:AFS:A,2025-03-31,659850785.7322693,,661067625.0554127
20251124_180702,TR:T 0 3/4 03/31/26:5851:AFS:A,2025-06-30,659850785.7322693,,659850785.7322693
20251124_180702,TR:T 0 3/4 03/31/26:5851:AFS:A,2025-09-30,659850785.7322693,,661094691.4012383
20251124_180702,TR:T 3 7/8 10/15/27:5851:AFS:A,2024-12-31,776295042.0379639,6446021.309028234,782741063.3469921
20251124_180702,TR:T 3 7/8 10/15/27:5851:AFS:A,2025-03-31,776295042.0379639,,783606495.0294977
20251124_180702,TR:T 3 7/8 10/15/27:5851:AFS:A,2025-06-30,776295042.0379639,,777508862.7847922
20251124_180702,TR:T 3 7/8 10/15/27:5851:AFS:A,2025-09-30,776295042.0379639,,784995259.7694122
20251124_180702,TR:T 4 1/8 07/31/28:5851:AFS:A,2024-12-31,194073760.50949097,3350145.5803617337,197423906.0898527
20251124_180702,TR:T 4 1/8 07/31/28:5851:AFS:A,2025-03-31,194073760.50949097,,196017774.9056923
20251124_180702,TR:T 4 1/8 07/31/28:5851:AFS:A,2025-06-30,194073760.50949097,,194073760.50949097
20251124_180702,TR:T 4 1/8 07/31/28:5851:AFS:A,2025-09-30,194073760.50949097,,196061195.6815233
20251124_180702,TR:T 4 1/8 10/31/26:5851:AFS:A,2024-12-31,465777025.2227783,3290676.1013353397,469067701.32411367
20251124_180702,TR:T 4 1/8 10/31/26:5851:AFS:A,2025-03-31,465777025.2227783,,470442659.77366155
20251124_180702,TR:T 4 1/8 10/31/26:5851:AFS:A,2025-06-30,465777025.2227783,,465777025.2227784
20251124_180702,TR:T 4 1/8 10/31/26:5851:AFS:A,2025-09-30,465777025.2227783,,470546869.635656
20251124_180702,TR:T 4 5/8 02/28/26:5851:AFS:A,2024-12-31,970368802.5474548,15249131.319342641,985617933.8667974
20251124_180702,TR:T 4 5/8 02/28/26:5851:AFS:A,2025-03-31,970368802.5474548,,981247240.7356899
20251124_180702,TR:T 4 5/8 02/28/26:5851:AFS:A,2025-06-30,970368802.5474548,,970609230.3964726
20251124_180702,TR:T 4 5/8 02/28/26:5851:AFS:A,2025-09-30,970368802.5474548,,981733547.3638885
20251124_180702,TR:T 4 02/29/28:5851:AFS:A,2024-12-31,465777025.2227783,6330450.15175632,472107475.37453467
20251124_180702,TR:T 4 02/29/28:5851:AFS:A,2025-03-31,465777025.2227783,,470303341.2970308
20251124_180702,TR:T 4 02/29/28:5851:AFS:A,2025-06-30,465777025.2227783,,465877135.19440085
20251124_180702,TR:T 4 02/29/28:5851:AFS:A,2025-09-30,465777025.2227783,,470505528.65836626
20251124_180702,TR:B 10/02/25:5851:LIQ:A,2024-12-31,3105180168.1518555,0.0,3105180168.1518555
20251124_180702,TR:B 10/02/25:5851:LIQ:A,2025-03-31,3105180168.1518555,,
20251124_180702,TR:B 10/02/25:5851:LIQ:A,2025-06-30,3105180168.1518555,,
20251124_180702,TR:B 10/02/25:5851:LIQ:A,2025-09-30,3105180168.1518555,,
20251124_180702,TR:NAB 2.35 02/25/25:5851:AFS:A,2024-12-31,38578014.3737793,317882.8384399414,38895897.21221924
20251124_180702,TR:NAB 2.35 02/25/25:5851:AFS:A,2025-02-25,0.0,,0.0
20251124_180702,TR:ANZ 0 02/05/27:5851:AFS:A,2024-12-31,137434176.20658875,1118714.1943216324,138552890.40091038
20251124_180702,TR:ANZ 0 02/05/27:5851:AFS:A,2025-03-31,137434176.20658875,,137932340.3319387
20251124_180702,TR:ANZ 0 02/05/27:5851:AFS:A,2025-06-30,137434176.20658875,,137913146.82531562
20251124_180702,TR:ANZ 0 02/05/27:5851:AFS:A,2025-09-30,137434176.20658875,,137913146.82531562
20251124_180702,TR:BOCAVI 1 3/4 01/21/26:5851:AFS:A,2024-12-31,132296201.0641098,1028970.4613463546,133325171.52545616
20251124_180702,TR:BOCAVI 1 3/4 01/21/26:5851:AFS:A,2025-03-31,132296201.0641098,,132863342.84898148
20251124_180702,TR:BOCAVI 1 3/4 01/21/26:5851:AFS:A,2025-06-30,132296201.0641098,,132352806.13088684
20251124_180702,TR:BOCAVI 1 3/4 01/21/26:5851:AFS:A,2025-09-30,132296201.0641098,,132932826.7076645
20251124_180702,TR:KOROIL 2 1/8 04/18/27:5851:AFS:A,2024-12-31,35049721.14801407,151030.2187955952,35200751.366809666
20251124_180702,TR:KOROIL 2 1/8 04/18/27:5851:AFS:A,2025-03-31,35049721.14801407,,35231919.931673996
20251124_180702,TR:KOROIL 2 1/8 04/18/27:5851:AFS:A,2025-06-30,35049721.14801407,,35073959.77285034
20251124_180702,TR:KOROIL 2 1/8 04/18/27:5851:AFS:A,2025-09-30,35049721.14801407,,35260346.964570306
20251124_180702,TR:KOROIL 3 1/4 10/01/25:5851:AFS:A,2024-12-31,15914048.36177826,129301.6429394484,16043350.004717708
20251124_180702,TR:KOROIL 3 1/4 10/01/25:5851:AFS:A,2025-03-31,15914048.36177826,,16040046.38225265
20251124_180702,TR:KOROIL 3 1/4 10/01/25:5851:AFS:A,2025-06-30,15914048.36177826,,15954539.270700892
20251124_180702,TR:KOROIL 3 1/4 10/01/25:5851:AFS:A,2025-09-30,15914048.36177826,,16083676.28446058
20251124_180702,TR:HKTB 0 03/05/25:5851:LIQ:A,2024-12-31,2000000000.0,0.0,2000000000.0
20251124_180702,TR:HKTB 0 03/05/25:5851:LIQ:A,2025-03-05,0.0,,0.0
20251124_180702,TR:HKTB 0 05/14/25:5851:LIQ:A,2024-12-31,1000000000.0,0.0,1000000000.0
20251124_180702,TR:HKTB 0 05/14/25:5851:LIQ:A,2025-03-31,1000000000.0,,1015168583.2823343
20251124_180702,TR:HKTB 0 05/14/25:5851:LIQ:A,2025-05-14,0.0,,0.0
20251124_180702,TR:HKTB 0 01/22/25 S:5851:LIQ:A,2024-12-31,1750000000.0,0.0,1750000000.0
20251124_180702,TR:HKTB 0 01/22/25 S:5851:LIQ:A,2025-01-22,0.0,,0.0
20251124_180702,TR:BMW 4.6 08/13/27:5851:AFS:A,2024-12-31,101919776.06916428,1797185.358809762,103716961.42797405
20251124_180702,TR:BMW 4.6 08/13/27:5851:AFS:A,2025-03-31,101919776.06916428,,103056287.31533349
20251124_180702,TR:BMW 4.6 08/13/27:5851:AFS:A,2025-06-30,101919776.06916428,,102133486.06467159
20251124_180702,TR:BMW 4.6 08/13/27:5851:AFS:A,2025-09-30,101919776.06916428,,103297832.8858766
20251124_180702,TR:BMW 3 3/4 04/12/28:5851:AFS:A,2024-12-31,38814752.10189819,319413.0382953692,39134165.14019356
20251124_180702,TR:BMW 3 3/4 04/12/28:5851:AFS:A,2025-03-31,38814752.10189819,,39168693.8545175
20251124_180702,TR:BMW 3 3/4 04/12/28:5851:AFS:A,2025-06-30,38814752.10189819,,38877440.49161565
20251124_180702,TR:BMW 3 3/4 04/12/28:5851:AFS:A,2025-09-30,38814752.10189819,,39239868.5675708
20251124_180702,TR:16508450:000:F,2024-12-31,,,800000000.0
20251124_180702,TR:16508450:000:F,2025-01-02,,,0.0
20251124_180702,TR:16508448:000:F,2024-12-31,,,700000000.0
20251124_180702,TR:16508448:000:F,2025-01-02,,,0.0
20251124_180702,IM CORE:1810071300000217941100,2024-12-31,,,105.26
20251124_180702,IM CORE:1810071300000217941100,2025-03-31,,,105.26
20251124_180702,IM CORE:1810071300000217941100,2025-06-30,,,105.26
20251124_180702,IM CORE:1810071300000217941100,2025-08-31,,,0.0
20251124_180702,IM CORE:1810069400000240065300,2024-12-31,,,32853750.27
20251124_180702,IM CORE:1810069400000240065300,2025-03-31,,,32853750.27
20251124_180702,IM CORE:1810069400000240065300,2025-05-31,,,0.0
20251124_180702,IM CORE:1810069400000243526000,2024-12-31,,,170270.88
20251124_180702,IM CORE:1810069400000243526000,2025-03-31,,,170270.88
20251124_180702,IM CORE:1810069400000243526000,2025-05-15,,,0.0
20251124_180702,IM CORE:1810069400000286294000,2024-12-31,,,48247.03
20251124_180702,IM CORE:1810069400000286294000,2025-03-14,,,0.0
20251124_180702,IM CORE:1810069400000269194100,2024-12-31,,,1006189.6
20251124_180702,IM CORE:1810069400000269194100,2025-03-31,,,0.0
20251124_180702,IM CORE:1810070400000226949700,2024-12-31,,,1.0
20251124_180702,IM CORE:1810070400000226949700,2025-03-31,,,1.0
20251124_180702,IM CORE:1810070400000226949700,2025-05-31,,,0.0
20251124_180702,IM CORE:1810071600000210516500,2024-12-31,,,164.57
20251124_180702,IM CORE:1810071600000210516500,2025-03-31,,,164.57
20251124_180702,IM CORE:1810071600000210516500,2025-04-30,,,0.0
20251124_180702,IM CORE:1810072400000213767500,2024-12-31,,,264808.56
20251124_180702,IM CORE:1810072400000213767500,2025-03-31,,,264808.56
20251124_180702,IM CORE:1810072400000213767500,2025-05-31,,,0.0
20251124_180702,IM CORE:1810074400000213964700,2024-12-31,,,37.43
20251124_180702,IM CORE:1810074400000213964700,2025-03-31,,,37.43
20251124_180702,IM CORE:1810074400000213964700,2025-05-31,,,0.0
20251124_180702,IM CORE:1810074400000220451100,2024-12-31,,,11.08
20251124_180702,IM CORE:1810074400000220451100,2025-02-28,,,0.0
20251124_180702,IM CORE:1810077200000207635100,2024-12-31,,,811991.65
20251124_180702,IM CORE:1810077200000207635100,2025-02-28,,,0.0
20251124_180702,CARDLINK:180118000000008882884530143000:FAC,2024-12-31,,,265.54142288923265
20251124_180702,CARDLINK:180118000000008882884530143000:FAC,2025-03-31,,,265.54142288923265
20251124_180702,CARDLINK:180118000000008882884530143000:FAC,2025-06-30,,,265.54142288923265
20251124_180702,CARDLINK:180118000000008882884530143000:FAC,2025-09-30,,,265.54142288923265
20251124_180702,CARDLINK:180100000000005391423210941621:FAC,2024-12-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423210941621:FAC,2025-03-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423210941621:FAC,2025-06-30,,,50000.0
20251124_180702,CARDLINK:180100000000005391423210941621:FAC,2025-09-30,,,50000.0
20251124_180702,CARDLINK:180100000000005409548900003686:FAC,2024-12-31,,,20001.75
20251124_180702,CARDLINK:180100000000005409548900003686:FAC,2025-03-31,,,20001.75
20251124_180702,CARDLINK:180100000000005409548900003686:FAC,2025-06-30,,,20001.75
20251124_180702,CARDLINK:180100000000005409548900003686:FAC,2025-09-30,,,20001.75
20251124_180702,CARDLINK:180100000000005422883007005109:FAC,2024-12-31,,,150000.0
20251124_180702,CARDLINK:180100000000005422883007005109:FAC,2025-03-31,,,150000.0
20251124_180702,CARDLINK:180100000000005422883007005109:FAC,2025-06-30,,,150000.0
20251124_180702,CARDLINK:180100000000005422883007005109:FAC,2025-09-30,,,150000.0
20251124_180702,CARDLINK:180100000000005391423211354287:FAC,2024-12-31,,,100984.83
20251124_180702,CARDLINK:180100000000005391423211354287:FAC,2025-03-31,,,100984.83
20251124_180702,CARDLINK:180100000000005391423211354287:FAC,2025-06-30,,,100984.83
20251124_180702,CARDLINK:180100000000005391423211354287:FAC,2025-09-30,,,100984.83
20251124_180702,CARDLINK:180118000000008882884330377618:FAC,2024-12-31,,,424.0351676940918
20251124_180702,CARDLINK:180118000000008882884330377618:FAC,2025-03-31,,,424.0351676940918
20251124_180702,CARDLINK:180118000000008882884330377618:FAC,2025-06-30,,,424.0351676940918
20251124_180702,CARDLINK:180118000000008882884330377618:FAC,2025-09-30,,,424.0351676940918
20251124_180702,CARDLINK:180100000000005391423211030200:FAC,2024-12-31,,,20000.0
20251124_180702,CARDLINK:180100000000005391423211030200:FAC,2025-03-31,,,20000.0
20251124_180702,CARDLINK:180100000000005391423211030200:FAC,2025-06-30,,,20000.0
20251124_180702,CARDLINK:180100000000005391423211030200:FAC,2025-09-30,,,20000.0
20251124_180702,CARDLINK:180100000000006243034530069353:FAC,2024-12-31,,,9903.06
20251124_180702,CARDLINK:180100000000006243034530069353:FAC,2025-03-31,,,9903.06
20251124_180702,CARDLINK:180100000000006243034530069353:FAC,2025-06-30,,,9903.06
20251124_180702,CARDLINK:180100000000006243034530069353:FAC,2025-09-30,,,9903.06
20251124_180702,CARDLINK:180100000000005391423210366811:FAC,2024-12-31,,,10033.35
20251124_180702,CARDLINK:180100000000005391423210366811:FAC,2025-03-31,,,10033.35
20251124_180702,CARDLINK:180100000000005391423210366811:FAC,2025-06-30,,,10033.35
20251124_180702,CARDLINK:180100000000005391423210366811:FAC,2025-09-30,,,10033.35
20251124_180702,CARDLINK:180100000000005391423210008710:FAC,2024-12-31,,,99942.05
20251124_180702,CARDLINK:180100000000005391423210008710:FAC,2025-03-31,,,99942.05
20251124_180702,CARDLINK:180100000000005391423210008710:FAC,2025-06-30,,,99942.05
20251124_180702,CARDLINK:180100000000005391423210008710:FAC,2025-09-30,,,99942.05
20251124_180702,CARDLINK:180100000000005391423211294798:FAC,2024-12-31,,,29948.54
20251124_180702,CARDLINK:180100000000005391423211294798:FAC,2025-03-31,,,29948.54
20251124_180702,CARDLINK:180100000000005391423211294798:FAC,2025-06-30,,,29948.54
20251124_180702,CARDLINK:180100000000005391423211294798:FAC,2025-09-30,,,29948.54
20251124_180702,CARDLINK:180100000000004346913880816524:FAC,2024-12-31,,,96208.06
20251124_180702,CARDLINK:180100000000004346913880816524:FAC,2025-03-31,,,96208.06
20251124_180702,CARDLINK:180100000000004346913880816524:FAC,2025-06-30,,,96208.06
20251124_180702,CARDLINK:180100000000004346913880816524:FAC,2025-09-30,,,96208.06
20251124_180702,CARDLINK:180100000000006243034330404172:FAC,2024-12-31,,,148500.0
20251124_180702,CARDLINK:180100000000006243034330404172:FAC,2025-03-31,,,148500.0
20251124_180702,CARDLINK:180100000000006243034330404172:FAC,2025-06-30,,,148500.0
20251124_180702,CARDLINK:180100000000006243034330404172:FAC,2025-09-30,,,148500.0
20251124_180702,CARDLINK:180100000000006243034530024317:FAC,2024-12-31,,,131850.0
20251124_180702,CARDLINK:180100000000006243034530024317:FAC,2025-03-31,,,131850.0
20251124_180702,CARDLINK:180100000000006243034530024317:FAC,2025-06-30,,,131850.0
20251124_180702,CARDLINK:180100000000006243034530024317:FAC,2025-09-30,,,131850.0
20251124_180702,CARDLINK:180100000000004346913880347389:FAC,2024-12-31,,,55366.88
20251124_180702,CARDLINK:180100000000004346913880347389:FAC,2025-03-31,,,55366.88
20251124_180702,CARDLINK:180100000000004346913880347389:FAC,2025-06-30,,,55366.88
20251124_180702,CARDLINK:180100000000004346913880347389:FAC,2025-09-30,,,55366.88
20251124_180702,CARDLINK:180100000000004918914013149005:FAC,2024-12-31,,,10000.0
20251124_180702,CARDLINK:180100000000004918914013149005:FAC,2025-03-31,,,10000.0
20251124_180702,CARDLINK:180100000000004918914013149005:FAC,2025-06-30,,,10000.0
20251124_180702,CARDLINK:180100000000004918914013149005:FAC,2025-09-30,,,10000.0
20251124_180702,CARDLINK:180100000000005391423211309810:FAC,2024-12-31,,,30000.0
20251124_180702,CARDLINK:180100000000005391423211309810:FAC,2025-03-31,,,30000.0
20251124_180702,CARDLINK:180100000000005391423211309810:FAC,2025-06-30,,,30000.0
20251124_180702,CARDLINK:180100000000005391423211309810:FAC,2025-09-30,,,30000.0
20251124_180702,CARDLINK:180100000000005391423211377676:FAC,2024-12-31,,,5000.34
20251124_180702,CARDLINK:180100000000005391423211377676:FAC,2025-03-31,,,5000.34
20251124_180702,CARDLINK:180100000000005391423211377676:FAC,2025-06-30,,,5000.34
20251124_180702,CARDLINK:180100000000005391423211377676:FAC,2025-09-30,,,5000.34
20251124_180702,CARDLINK:180100000000005422883000145696:FAC,2024-12-31,,,206500.0
20251124_180702,CARDLINK:180100000000005422883000145696:FAC,2025-03-31,,,206500.0
20251124_180702,CARDLINK:180100000000005422883000145696:FAC,2025-06-30,,,206500.0
20251124_180702,CARDLINK:180100000000005422883000145696:FAC,2025-09-30,,,206500.0
20251124_180702,CARDLINK:180100000000004346913880740930:FAC,2024-12-31,,,8137.17
20251124_180702,CARDLINK:180100000000004346913880740930:FAC,2025-03-31,,,8137.17
20251124_180702,CARDLINK:180100000000004346913880740930:FAC,2025-06-30,,,8137.17
20251124_180702,CARDLINK:180100000000004346913880740930:FAC,2025-09-30,,,8137.17
20251124_180702,CARDLINK:180100000000005391423211039094:FAC,2024-12-31,,,91000.0
20251124_180702,CARDLINK:180100000000005391423211039094:FAC,2025-03-31,,,91000.0
20251124_180702,CARDLINK:180100000000005391423211039094:FAC,2025-06-30,,,91000.0
20251124_180702,CARDLINK:180100000000005391423211039094:FAC,2025-09-30,,,91000.0
20251124_180702,CLS:9994962001,2024-12-31,,,80000.0
20251124_180702,CLS:9994962001,2025-03-31,,,80000.0
20251124_180702,CLS:9994962001,2025-06-30,,,80000.0
20251124_180702,CLS:9994962001,2025-09-30,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217055912:FAC,2024-12-31,,,15001.79
20251124_180702,CARDLINK:180100000000005391423217055912:FAC,2025-03-31,,,15001.79
20251124_180702,CARDLINK:180100000000005391423217055912:FAC,2025-06-30,,,15001.79
20251124_180702,CARDLINK:180100000000005391423217055912:FAC,2025-09-30,,,15001.79
20251124_180702,CARDLINK:180118000000008882884530169385:FAC,2024-12-31,,,212.0175838470459
20251124_180702,CARDLINK:180118000000008882884530169385:FAC,2025-03-31,,,212.0175838470459
20251124_180702,CARDLINK:180118000000008882884530169385:FAC,2025-06-30,,,212.0175838470459
20251124_180702,CARDLINK:180118000000008882884530169385:FAC,2025-09-30,,,212.0175838470459
20251124_180702,CARDLINK:180118000000008882884530149668:FAC,2024-12-31,,,579.8680918216705
20251124_180702,CARDLINK:180118000000008882884530149668:FAC,2025-03-31,,,579.8680918216705
20251124_180702,CARDLINK:180118000000008882884530149668:FAC,2025-06-30,,,579.8680918216705
20251124_180702,CARDLINK:180118000000008882884530149668:FAC,2025-09-30,,,579.8680918216705
20251124_180702,CARDLINK:180100000000005391423211340872:FAC,2024-12-31,,,259.05
20251124_180702,CARDLINK:180100000000005391423211340872:FAC,2025-03-31,,,259.05
20251124_180702,CARDLINK:180100000000005391423211340872:FAC,2025-06-30,,,259.05
20251124_180702,CARDLINK:180100000000005391423211340872:FAC,2025-09-30,,,259.05
20251124_180702,CARDLINK:180100000000005391423210105946:FAC,2024-12-31,,,20000.19
20251124_180702,CARDLINK:180100000000005391423210105946:FAC,2025-03-31,,,20000.19
20251124_180702,CARDLINK:180100000000005391423210105946:FAC,2025-06-30,,,20000.19
20251124_180702,CARDLINK:180100000000005391423210105946:FAC,2025-09-30,,,20000.19
