region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,TR_LOAN,,TR:16483067:000,700,2024-12-31,,TMG,,10000000000.0,0.15,JPY,3.0,018:RM:1800000000000000000000700352,,C,0,2024-12-16,TR:16483067:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,0.15,18,,,9030.0,666666.67,0.0,,,,,PA,Hong Kong,,2025-01-16,,M,2025-01-16,N,,0.0,0.0,,,0.0,31,D,10000000000.0,5820.0,0.04960189,,MUREX,,,,,,MM,JPY,1.0,,HKD,exposure_table,N,496018901.4673233,33067.92692982786,0.0,0.0,496018901.4673233,ON,,,1,2025-01-16,0.1777777777777778,0.0015,,1,3.0,BAM,496018901.4673233,71926197771.42271,0.006896220248478067,0.0,0.0
hk,TR_LOAN,,TR:16376311:000,700,2024-12-31,,TMG,,350000000.0,4.3,HKD,3.0,018:RM:1800000000000000000001000312,,C,0,2024-10-30,TR:16376311:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.3,18,,,9030.0,2597671.23,0.0,,,,,PA,Hong Kong,,2025-01-28,,M,2025-01-28,N,,0.0,0.0,,,0.0,90,D,350000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,350000000.0,2597671.23,0.0,0.0,350000000.0,ON,,,1,2025-01-28,0.3111111111111111,0.043,,1,3.0,BAM,350000000.0,71926197771.42271,0.004866099013217405,0.0,0.0
hk,TR_LOAN,,TR:16305701:000,700,2024-12-31,,TMG,,500000000.0,4.05,HKD,3.0,018:RM:1800000000000000000001000312,,C,0,2024-09-26,TR:16305701:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.05,18,,,9030.0,5381506.85,0.0,,,,,PA,Hong Kong,,2025-03-26,,M,2025-03-26,N,,0.0,0.0,,,0.0,181,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,5381506.85,0.0,0.0,500000000.0,ON,,,1,2025-03-26,0.9444444444444444,0.0405,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16148825:000,700,2024-12-31,,TMG,,500000000.0,4.7,HKD,3.0,018:RM:1800000000000000000000005998,,C,0,2024-07-22,TR:16148825:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.7,18,,,9030.0,10494520.55,0.0,,,,,PA,Hong Kong,,2025-01-21,,M,2025-01-21,N,,0.0,0.0,,,0.0,183,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,10494520.55,0.0,0.0,500000000.0,ON,,,1,2025-01-21,0.23333333333333328,0.047,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16356608:000,700,2024-12-31,,TMG,,500000000.0,4.15,HKD,3.0,018:RM:1800000000000000000000005998,,C,0,2024-10-22,TR:16356608:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.15,18,,,9030.0,4036301.37,0.0,,,,,PA,Hong Kong,,2025-04-22,,M,2025-04-22,N,,0.0,0.0,,,0.0,182,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,4036301.37,0.0,0.0,500000000.0,ON,,,1,2025-04-22,1.2333333333333334,0.041500002,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16172962:000,700,2024-12-31,,TMG,,500000000.0,4.55,HKD,3.0,018:RM:1800000000000000000000005998,,C,0,2024-07-31,TR:16172962:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.55,18,,,9030.0,9598630.14,0.0,,,,,PA,Hong Kong,,2025-01-28,,M,2025-01-28,N,,0.0,0.0,,,0.0,181,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,9598630.14,0.0,0.0,500000000.0,ON,,,1,2025-01-28,0.3111111111111111,0.045500003,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16166026:000,700,2024-12-31,,TMG,,500000000.0,4.6,HKD,3.0,018:RM:1800000000000000000000005998,,C,0,2024-07-29,TR:16166026:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.6,18,,,9030.0,9830136.99,0.0,,,,,PA,Hong Kong,,2025-01-28,,M,2025-01-28,N,,0.0,0.0,,,0.0,183,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,9830136.99,0.0,0.0,500000000.0,ON,,,1,2025-01-28,0.3111111111111111,0.046,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16488697:000,700,2024-12-31,,TMG,,500000000.0,4.5,HKD,3.0,018:RM:1800000000000000000000005998,,C,0,2024-12-19,TR:16488697:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.5,18,,,9030.0,801369.86,0.0,,,,,PA,Hong Kong,,2025-01-02,,M,2025-01-02,N,,0.0,0.0,,,0.0,14,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,801369.86,0.0,0.0,500000000.0,ON,,,1,2025-01-02,0.022222222222222254,0.045,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16356606:000,700,2024-12-31,,TMG,,500000000.0,4.15,HKD,3.0,018:RM:1800000000000000000000005998,,C,0,2024-10-22,TR:16356606:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.15,18,,,9030.0,4036301.37,0.0,,,,,PA,Hong Kong,,2025-04-22,,M,2025-04-22,N,,0.0,0.0,,,0.0,182,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,4036301.37,0.0,0.0,500000000.0,ON,,,1,2025-04-22,1.2333333333333334,0.041500002,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16391126:000,700,2024-12-31,,TMG,,500000000.0,4.25,HKD,3.0,018:RM:1800000000000000000000005583,,C,0,2024-11-06,TR:16391126:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.25,18,,,9030.0,3260273.97,0.0,,,,,PA,Hong Kong,,2025-02-07,,M,2025-02-07,N,,0.0,0.0,,,0.0,93,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,3260273.97,0.0,0.0,500000000.0,ON,,,1,2025-02-07,0.4222222222222223,0.0425,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16329785:000,700,2024-12-31,,TMG,,500000000.0,4.2,HKD,3.0,018:RM:1800000000000000000000005583,,C,0,2024-10-08,TR:16329785:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.2,18,,,9030.0,4890410.96,0.0,,,,,PA,Hong Kong,,2025-04-08,,M,2025-04-08,N,,0.0,0.0,,,0.0,182,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,4890410.96,0.0,0.0,500000000.0,ON,,,1,2025-04-08,1.0777777777777777,0.042,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_LOAN,,TR:16491661:000,700,2024-12-31,,TMG,,50000000.0,4.94,USD,3.0,018:RM:1800000000000000000001015295,,C,0,2024-12-20,TR:16491661:000:N,018:TR:Cash:MM:PRCB:P:DUMMY,1008411,,4.94,18,,,9030.0,82333.33,0.0,,,,,PA,Hong Kong,,2025-01-21,,M,2025-01-21,N,,0.0,0.0,,,0.0,32,D,50000000.0,5820.0,7.7629504,,MUREX,,,,,,MM,USD,1.0,,HKD,exposure_table,N,388147521.01898193,639149.5587347555,0.0,0.0,388147521.01898193,ON,,,1,2025-01-21,0.23333333333333328,0.0494,,1,3.0,BAM,388147521.01898193,71926197771.42271,0.005396469340037857,0.0,0.0
hk,TR_LOAN,,TR:16485703:000,700,2024-12-31,,TMG,,50000000.0,4.92,USD,3.0,018:RM:1800000000000000000001015295,,C,0,2024-12-18,TR:16485703:000:N,018:TR:Cash:MM:PRCB:P:DUMMY,1008411,,4.92,18,,,9030.0,95666.67,0.0,,,,,PA,Hong Kong,,2025-01-17,,M,2025-01-17,N,,0.0,0.0,,,0.0,30,D,50000000.0,5820.0,7.7629504,,MUREX,,,,,,MM,USD,1.0,,HKD,exposure_table,N,388147521.01898193,742655.6160928202,0.0,0.0,388147521.01898193,ON,,,1,2025-01-17,0.18888888888888888,0.049200002,,1,3.0,BAM,388147521.01898193,71926197771.42271,0.005396469340037857,0.0,0.0
hk,TR_LOAN,,TR:16432382:000,700,2024-12-31,,TMG,,350000000.0,4.3,HKD,3.0,018:RM:1800000000000000000000003731,,C,0,2024-11-25,TR:16432382:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.3,18,,,9030.0,1525616.44,0.0,,,,,PA,Hong Kong,,2025-02-25,,M,2025-02-25,N,,0.0,0.0,,,0.0,92,D,350000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,350000000.0,1525616.44,0.0,0.0,350000000.0,ON,,,1,2025-02-25,0.6222222222222222,0.043,,1,3.0,BAM,350000000.0,71926197771.42271,0.004866099013217405,0.0,0.0
hk,TR_LOAN,,TR:16500638:000,700,2024-12-31,,TMG,,10000000.0,3.0,CNY,1.0,018:RM:1800000000000000000000409069,,C,0,2024-12-27,TR:16500638:000:N,018:TR:Cash:MM:INTL:P:DUMMY,1008499,,3.0,18,,,9010.0,4166.67,0.0,,,,,PA,Hong Kong,,2025-01-03,,M,2025-01-03,N,,0.0,0.0,,,0.0,7,D,10000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,,HKD,exposure_table,N,10600879.192352295,4417.036530439854,0.0,0.0,10600879.192352295,ON,,,1,2025-01-03,0.033333333333333326,0.03,,1,3.0,BAM,10600879.192352295,71926197771.42271,0.00014738550793469264,0.0,0.0
hk,TR_LOAN,,TR:16497402:000,700,2024-12-31,,TMG,,48150000.0,3.7,CNY,1.0,018:RM:1800000000000000000000409069,,C,0,2024-12-24,TR:16497402:000:N,018:TR:Cash:MM:INTL:P:DUMMY,1008499,,3.7,18,,,9010.0,39590.0,0.0,,,,,PA,Hong Kong,,2025-01-07,,M,2025-01-07,N,,0.0,0.0,,,0.0,14,D,48150000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,,HKD,exposure_table,N,51043233.3111763,41968.880722522736,0.0,0.0,51043233.3111763,ON,,,1,2025-01-07,0.07777777777777772,0.037,,1,3.0,BAM,51043233.3111763,71926197771.42271,0.0007096612207055451,0.0,0.0
hk,TR_LOAN,,TR:16497323:000,700,2024-12-31,,TMG,,110000000.0,4.65,USD,3.0,018:RM:1800000000000000000001042853,,C,0,2024-12-20,TR:16497323:000:N,018:TR:Cash:MM:CNCBI OB:P:DUMMY,1008415,,4.65,18,,,9020.0,170500.0,0.0,,,,,PA,Hong Kong,,2025-01-03,,M,2025-01-03,N,,0.0,0.0,,,0.0,14,D,110000000.0,5820.0,7.7629504,,MUREX,,,,,,MM,USD,1.0,90.0,HKD,exposure_table,N,853924546.2417603,1323583.0466747284,0.0,0.0,853924546.2417603,ON,,,1,2025-01-03,0.033333333333333326,0.0465,,1,3.0,BAM,853924546.2417603,71926197771.42271,0.011872232548083285,0.0,0.0
hk,TR_LOAN,,TR:16457530:000,700,2024-12-31,,TMG,,90000000.0,3.23,CNY,3.0,018:RM:1800000000000000000000961578,,C,0,2024-12-02,TR:16457530:000:N,018:TR:Cash:MM:CNCBI OB:P:DUMMY,1008415,,3.23,18,,,9020.0,242250.0,0.0,,,,,PA,Hong Kong,,2025-03-03,,M,2025-03-03,N,,0.0,0.0,,,0.0,91,D,90000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,84.0,HKD,exposure_table,N,95407912.73117065,256806.29843473434,0.0,0.0,95407912.73117065,ON,,,1,2025-03-03,0.6888888888888889,0.0323,,1,3.0,BAM,95407912.73117065,71926197771.42271,0.0013264695714122338,0.0,0.0
hk,TR_LOAN,,TR:16408281:000,700,2024-12-31,,TMG,,200000000.0,2.65,CNY,3.0,018:RM:1800000000000000000000000691,,C,0,2024-11-14,TR:16408281:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,2.65,18,,,9030.0,706666.67,0.0,,,,,PA,Hong Kong,,2025-02-14,,M,2025-02-14,N,,0.0,0.0,,,0.0,92,D,200000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,,HKD,exposure_table,N,212017583.8470459,749128.7997931886,0.0,0.0,212017583.8470459,ON,,,1,2025-02-14,0.5,0.026500002,,1,3.0,BAM,212017583.8470459,71926197771.42271,0.002947710158693853,0.0,0.0
hk,TR_LOAN,,TR:16512497:000,700,2024-12-31,,TMG,,200000000.0,2.5,CNY,3.0,018:RM:1800000000000000000000000673,,C,0,2024-12-31,TR:16512497:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,2.5,18,,,9030.0,13888.89,0.0,,,,,PA,Hong Kong,,2025-01-02,,M,2025-01-02,N,,0.0,0.0,,,0.0,2,D,200000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,,HKD,exposure_table,N,212017583.8470459,14723.444500586986,0.0,0.0,212017583.8470459,ON,,,1,2025-01-02,0.022222222222222254,0.025,,1,3.0,BAM,212017583.8470459,71926197771.42271,0.002947710158693853,0.0,0.0
hk,TR_LOAN,,TR:16463264:000,700,2024-12-31,,TMG,,1100000000.0,4.35,HKD,3.0,018:RM:1800000000000000000000005993,,C,0,2024-12-06,TR:16463264:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.35,18,,,9030.0,3408493.15,0.0,,,,,PA,Hong Kong,,2025-01-06,,M,2025-01-06,N,,0.0,0.0,,,0.0,31,D,1100000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,1100000000.0,3408493.15,0.0,0.0,1100000000.0,ON,,,1,2025-01-06,0.06666666666666665,0.0435,,1,3.0,BAM,1100000000.0,71926197771.42271,0.015293454041540417,0.0,0.0
hk,TR_LOAN,,TR:16429793:000,700,2024-12-31,,TMG,,350000000.0,4.1,HKD,3.0,018:RM:1800000000000000000000006963,,C,0,2024-11-22,TR:16429793:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.1,18,,,9030.0,1572602.74,0.0,,,,,PA,Hong Kong,,2025-05-22,,M,2025-05-22,N,,0.0,0.0,,,0.0,181,D,350000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,350000000.0,1572602.74,0.0,0.0,350000000.0,ON,,,1,2025-05-22,1.5666666666666667,0.040999997,,1,3.0,BAM,350000000.0,71926197771.42271,0.004866099013217405,0.0,0.0
hk,TR_LOAN,,TR:16512602:000,700,2024-12-31,,TMG,,500000000.0,2.7,CNY,3.0,018:RM:1800000000000000000001018871,,C,0,2024-12-31,TR:16512602:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,2.7,18,,,9030.0,37500.0,0.0,,,,,PA,Hong Kong,,2025-01-02,,M,2025-01-02,N,,0.0,0.0,,,0.0,2,D,500000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,,HKD,exposure_table,N,530043959.61761475,39753.296971321106,0.0,0.0,530043959.61761475,ON,,,1,2025-01-02,0.022222222222222254,0.027,,1,3.0,BAM,530043959.61761475,71926197771.42271,0.007369275396734632,0.0,0.0
hk,TR_LOAN,,TR:16511079:000,700,2024-12-31,,TMG,,69000000.0,4.38,USD,3.0,018:RM:1800000000000000000000895999,,C,0,2024-12-31,TR:16511079:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,4.38,18,,,9030.0,8395.0,0.0,,,,,PA,Hong Kong,,2025-01-02,,M,2025-01-02,N,,0.0,0.0,,,0.0,2,D,69000000.0,5820.0,7.7629504,,MUREX,,,,,,MM,USD,1.0,801.0,HKD,exposure_table,N,535643579.00619507,65169.96877908707,0.0,0.0,535643579.00619507,ON,,,1,2025-01-02,0.022222222222222254,0.0438,,1,3.0,BAM,535643579.00619507,71926197771.42271,0.007447127689252243,0.0,0.0
hk,TR_LOAN,,TR:16335819:000,700,2024-12-31,,TMG,,100000000.0,2.25,CNY,3.0,018:RM:1800000000000000000000895999,,C,0,2024-10-08,TR:16335819:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,2.25,18,,,9030.0,531250.0,0.0,,,,,PA,Hong Kong,,2025-09-24,,M,2025-09-24,N,,0.0,0.0,,,0.0,351,D,100000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,801.0,HKD,exposure_table,N,106008791.92352295,563171.7070937157,0.0,0.0,106008791.92352295,ON,,,1,2025-09-24,2.933333333333333,0.0225,,1,3.0,BAM,106008791.92352295,71926197771.42271,0.0014738550793469264,0.0,0.0
hk,TR_LOAN,,TR:16277850:000,700,2024-12-31,,TMG,,100000000.0,2.25,CNY,3.0,018:RM:1800000000000000000000895999,,C,0,2024-09-11,TR:16277850:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,2.25,18,,,9030.0,700000.0,0.0,,,,,PA,Hong Kong,,2025-09-03,,M,2025-09-03,N,,0.0,0.0,,,0.0,357,D,100000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,801.0,HKD,exposure_table,N,106008791.92352295,742061.5434646606,0.0,0.0,106008791.92352295,ON,,,1,2025-09-03,2.7,0.0225,,1,3.0,BAM,106008791.92352295,71926197771.42271,0.0014738550793469264,0.0,0.0
hk,TR_LOAN,,TR:16391242:000,700,2024-12-31,,TMG,,200000000.0,2.3,CNY,3.0,018:RM:1800000000000000000000895999,,C,0,2024-11-04,TR:16391242:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,2.3,18,,,9030.0,741111.11,0.0,,,,,PA,Hong Kong,,2025-11-04,,M,2025-11-04,N,,0.0,0.0,,,0.0,365,D,200000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,801.0,HKD,exposure_table,N,212017583.8470459,785642.9345220113,0.0,0.0,212017583.8470459,ON,,,1,2025-11-04,3.3666666666666667,0.023,,1,3.0,BAM,212017583.8470459,71926197771.42271,0.002947710158693853,0.0,0.0
hk,TR_LOAN,,TR:16376196:000,700,2024-12-31,,TMG,,100000000.0,2.3,CNY,3.0,018:RM:1800000000000000000000895999,,C,0,2024-10-28,TR:16376196:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,2.3,18,,,9030.0,415277.78,0.0,,,,,PA,Hong Kong,,2025-10-17,,M,2025-10-17,N,,0.0,0.0,,,0.0,354,D,100000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,801.0,HKD,exposure_table,N,106008791.92352295,440230.95770482544,0.0,0.0,106008791.92352295,ON,,,1,2025-10-17,3.1666666666666665,0.023,,1,3.0,BAM,106008791.92352295,71926197771.42271,0.0014738550793469264,0.0,0.0
hk,TR_LOAN,,TR:16391229:000,700,2024-12-31,,TMG,,100000000.0,2.3,CNY,3.0,018:RM:1800000000000000000000895999,,C,0,2024-11-04,TR:16391229:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,2.3,18,,,9030.0,370555.56,0.0,,,,,PA,Hong Kong,,2025-11-03,,M,2025-11-03,N,,0.0,0.0,,,0.0,364,D,100000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,801.0,HKD,exposure_table,N,106008791.92352295,392821.47256144526,0.0,0.0,106008791.92352295,ON,,,1,2025-11-03,3.3555555555555556,0.023,,1,3.0,BAM,106008791.92352295,71926197771.42271,0.0014738550793469264,0.0,0.0
hk,TR_LOAN,,TR:16376205:000,700,2024-12-31,,TMG,,100000000.0,2.3,CNY,3.0,018:RM:1800000000000000000000895999,,C,0,2024-10-28,TR:16376205:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,2.3,18,,,9030.0,415277.78,0.0,,,,,PA,Hong Kong,,2025-10-21,,M,2025-10-21,N,,0.0,0.0,,,0.0,358,D,100000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,801.0,HKD,exposure_table,N,106008791.92352295,440230.95770482544,0.0,0.0,106008791.92352295,ON,,,1,2025-10-21,3.2111111111111112,0.023,,1,3.0,BAM,106008791.92352295,71926197771.42271,0.0014738550793469264,0.0,0.0
hk,TR_LOAN,,TR:16335831:000,700,2024-12-31,,TMG,,200000000.0,2.25,CNY,3.0,018:RM:1800000000000000000000895999,,C,0,2024-10-08,TR:16335831:000:N,018:TR:Cash:MM:CNCBI GP:P:DUMMY,1008416,,2.25,18,,,9030.0,1062500.0,0.0,,,,,PA,Hong Kong,,2025-09-29,,M,2025-09-29,N,,0.0,0.0,,,0.0,356,D,200000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,801.0,HKD,exposure_table,N,212017583.8470459,1126343.4141874313,0.0,0.0,212017583.8470459,ON,,,1,2025-09-29,2.988888888888889,0.0225,,1,3.0,BAM,212017583.8470459,71926197771.42271,0.002947710158693853,0.0,0.0
hk,TR_LOAN,,TR:16512548:000,700,2024-12-31,,TMG,,300000000.0,2.5,CNY,3.0,018:RM:1800000000000000000000001083,,C,0,2024-12-31,TR:16512548:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,2.5,18,,,9030.0,20833.33,0.0,,,,,PA,Hong Kong,,2025-01-02,,M,2025-01-02,N,,0.0,0.0,,,0.0,2,D,300000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,,HKD,exposure_table,N,318026375.77056885,22085.161450440886,0.0,0.0,318026375.77056885,ON,,,1,2025-01-02,0.022222222222222254,0.025,,1,3.0,BAM,318026375.77056885,71926197771.42271,0.0044215652380407795,0.0,0.0
hk,TR_LOAN,,TR:16456165:000,700,2024-12-31,,TMG,,1000000000.0,2.58,CNY,3.0,018:RM:1800000000000000000000001083,,C,0,2024-12-04,TR:16456165:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,2.58,18,,,9030.0,2006666.67,0.0,,,,,PA,Hong Kong,,2025-03-04,,M,2025-03-04,N,,0.0,0.0,,,0.0,90,D,1000000000.0,5820.0,1.0600879,,MUREX,,,,,,MM,CNY,1.0,,HKD,exposure_table,N,1060087919.2352295,2127243.094798987,0.0,0.0,1060087919.2352295,ON,,,1,2025-03-04,0.7,0.025799999,,1,3.0,BAM,1060087919.2352295,71926197771.42271,0.014738550793469264,0.0,0.0
hk,TR_LOAN,,TR:16476338:000,700,2024-12-31,,TMG,,400000000.0,4.4,HKD,3.0,018:RM:1800000000000000000000000287,,C,0,2024-12-12,TR:16476338:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.4,18,,,9030.0,964383.56,0.0,,,,,PA,Hong Kong,,2025-01-13,,M,2025-01-13,N,,0.0,0.0,,,0.0,32,D,400000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,400000000.0,964383.56,0.0,0.0,400000000.0,ON,,,1,2025-01-13,0.1444444444444445,0.044,,1,3.0,BAM,400000000.0,71926197771.42271,0.005561256015105606,0.0,0.0
hk,TR_LOAN,,TR:16486540:000,700,2024-12-31,,TMG,,500000000.0,4.1,HKD,3.0,018:RM:1800000000000000000000000287,,C,0,2024-12-18,TR:16486540:000:N,018:TR:Cash:MM:NON PRCB:P:DUMMY,1008412,,4.1,18,,,9030.0,786301.37,0.0,,,,,PA,Hong Kong,,2025-06-18,,M,2025-06-18,N,,0.0,0.0,,,0.0,182,D,500000000.0,5820.0,1.0,,MUREX,,,,,,MM,HKD,1.0,,HKD,exposure_table,N,500000000.0,786301.37,0.0,0.0,500000000.0,ON,,,1,2025-06-18,1.8666666666666667,0.040999997,,1,3.0,BAM,500000000.0,71926197771.42271,0.006951570018882008,0.0,0.0
hk,TR_FI,,TR:SFHOLD 2 7/8 02/20/30:5851:AFS:A,9999,2024-12-31,,TMG,,29970000.0,2.875,USD,3.0,018:RM:1800000000000000000001238895,,C,0,2020-02-20,TR:SFHOLD 2 7/8 02/20/30:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,2.875,18,,A-,8024.0,313540.31,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2030-02-20,A3,M,2025-02-20,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Fitch,018:TR:SFHOLD 2 7/8 02/20/30:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,232655624.09877777,2433997.881320462,0.0,0.0,0.0,ON,,,1,2030-02-20,20.566666666666666,0.02875,,1,3.0,Bullet,232655624.09877777,71926197771.42271,0.0032346437224186914,0.0,0.0
hk,TR_FI,,TR:SUMITR 1.55 03/25/26:5851:AFS:A,9999,2024-12-31,,TMG,,3000000.0,1.55,USD,3.0,018:RM:1800000000000000000001190543,,C,0,2021-03-25,TR:SUMITR 1.55 03/25/26:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,1.55,18,,A-,9030.0,12400.0,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2026-03-25,A1,M,2025-03-25,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A,MUREX,External Rating|Fitch,018:TR:SUMITR 1.55 03/25/26:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,23288851.261138916,96260.58521270752,0.0,0.0,0.0,ON,,,1,2026-03-25,4.933333333333334,0.0155,,1,3.0,Bullet,23288851.261138916,71926197771.42271,0.0003237881604022714,0.0,0.0
