deal_id,snapshot_dt,prin_rem,accrued_int,ead
ALS:18100744000000000016129039,2033-09-30,1838991.8319747443,,1841024.3145460195
ALS:18100744000000000016129039,2033-12-31,1774026.1428462204,,1776102.2259851708
ALS:18100744000000000016129039,2034-03-31,1708565.809883989,,1710565.2869965394
ALS:18100744000000000016129039,2034-06-30,1642936.6776701456,,1644752.4770146636
ALS:18100744000000000016129039,2034-09-30,1576912.4018183155,,1578655.230099223
ALS:18100744000000000016129039,2034-12-31,1510392.4760158935,,1512160.0375398875
ALS:18100744000000000016129039,2035-03-31,1443385.9202264186,,1445075.0662314335
ALS:18100744000000000016129039,2035-06-30,1376166.8310798896,,1377687.7922123454
ALS:18100744000000000016129039,2035-09-30,1308543.065283458,,1309989.2875709687
ALS:18100744000000000016129039,2035-12-31,1240431.60112664,,1241883.236516854
ALS:18100744000000000016129039,2036-03-31,1171919.4982576887,,1173290.9562378044
ALS:18100744000000000016129039,2036-06-30,1103072.7595930987,,1104291.8928810994
ALS:18100744000000000016129039,2036-09-30,1033811.5852707172,,1034954.170024228
ALS:18100744000000000016129039,2036-12-31,964070.8526838848,,965199.0723835108
ALS:18100744000000000016129039,2037-03-31,893860.0970091342,,894906.1514224046
ALS:18100744000000000016129039,2037-06-30,823346.1788563692,,824256.1539468267
ALS:18100744000000000016129039,2037-09-30,752407.829025418,,753239.4019407491
ALS:18100744000000000016129039,2037-12-31,680998.2587206921,,681795.20808262
ALS:18100744000000000016129039,2038-03-31,609127.2700726069,,609840.1112333599
ALS:18100744000000000016129039,2038-06-30,536906.160123603,,537499.5572197117
ALS:18100744000000000016129039,2038-09-30,464250.3825715267,,464763.4793644969
ALS:18100744000000000016129039,2038-12-31,391131.9224433296,,391589.6509793855
ALS:18100744000000000016129039,2039-03-31,317560.8552302032,,317932.4860203089
ALS:18100744000000000016129039,2039-06-30,243591.5808814944,,243860.8021113242
ALS:18100744000000000016129039,2039-09-30,169177.1573426277,,169364.1345862338
ALS:18100744000000000016129039,2039-12-31,94308.7940348397,,94419.1604451319
ALS:18100744000000000016129039,2040-03-31,18999.7208790186,,19021.9556134506
ALS:18100744000000000016129039,2040-06-30,-56759.6565804698,,-56822.3882417777
ALS:18100744000000000016129039,2040-08-13,0.0,,0.0
ALS:18100744000000000016131289,2024-12-31,2202337.83,722.08,2203059.91
ALS:18100744000000000016131289,2025-03-31,2160637.141702124,,2161198.7797129154
ALS:18100744000000000016131289,2025-06-30,2126203.775062692,,2126618.2771227458
ALS:18100744000000000016131289,2025-09-30,2091562.9255354472,,2091970.6743841392
ALS:18100744000000000016131289,2025-12-31,2056579.718888052,,2057114.3081164125
ALS:18100744000000000016131289,2026-03-31,2021258.7388557363,,2021784.1467159805
ALS:18100744000000000016131289,2026-06-30,1985989.6917348076,,1986376.8591493915
ALS:18100744000000000016131289,2026-09-30,1950508.151180294,,1950888.4014913405
ALS:18100744000000000016131289,2026-12-31,1914688.4328570284,,1915186.13873367
ALS:18100744000000000016131289,2027-03-31,1878535.2543119593,,1879023.5624980351
ALS:18100744000000000016131289,2027-06-30,1842410.4703778033,,1842769.6471154203
ALS:18100744000000000016131289,2027-09-30,1806068.0622111904,,1806420.154019682
ALS:18100744000000000016131289,2027-12-31,1769391.7559316598,,1769851.693256133
ALS:18100744000000000016131289,2028-03-31,1732499.999030009,,1732950.3466771778
ALS:18100744000000000016131289,2028-06-30,1695499.6216756585,,1695830.158237698
ALS:18100744000000000016131289,2028-09-30,1658276.3702343828,,1658599.6501474665
ALS:18100744000000000016131289,2028-12-31,1620723.5996416067,,1621144.892028457
ALS:18100744000000000016131289,2029-03-31,1582846.3046701744,,1583257.7511980457
ALS:18100744000000000016131289,2029-06-30,1544948.6385766338,,1545249.8253212336
ALS:18100744000000000016131289,2029-09-30,1506822.7184616134,,1507116.4725825794
ALS:18100744000000000016131289,2029-12-31,1468371.7666577422,,1468753.4565686535
ALS:18100744000000000016131289,2030-03-31,1429600.921614484,,1429972.5333961865
ALS:18100744000000000016131289,2030-06-30,1390784.431851825,,1391055.5643833606
ALS:18100744000000000016131289,2030-09-30,1351734.1790147019,,1351997.6987245332
ALS:18100744000000000016131289,2030-12-31,1312363.489650482,,1312704.6266260233
ALS:18100744000000000016131289,2031-03-31,1272677.6493334875,,1273008.4703351052
ALS:18100744000000000016131289,2031-06-30,1232920.2841334604,,1233160.6411508117
ALS:18100744000000000016131289,2031-09-30,1192923.5145887109,,1193156.0742615338
ALS:18100744000000000016131289,2031-12-31,1152611.013962502,,1152910.624732216
ALS:18100744000000000016131289,2032-03-31,1112061.4986158242,,1112350.568907131
ALS:18100744000000000016131289,2032-06-30,1071341.1163383534,,1071549.973600743
ALS:18100744000000000016131289,2032-09-30,1030375.5556897792,,1030576.4267424372
ALS:18100744000000000016131289,2032-12-31,989099.0801387274,,989356.1874655999
ALS:18100744000000000016131289,2033-03-31,947517.2801166164,,947763.5786320514
ALS:18100744000000000016131289,2033-06-30,905810.3289810242,,905986.9161227574
ALS:18100744000000000016131289,2033-09-30,863852.2842369496,,864020.6916848142
ALS:18100744000000000016131289,2033-12-31,821588.2585550271,,821801.8229644868
ALS:18100744000000000016131289,2034-03-31,779024.0003391011,,779226.5005560345
ALS:18100744000000000016131289,2034-06-30,736306.8026925869,,736450.3452307609
ALS:18100744000000000016131289,2034-09-30,693332.4542345129,,693467.6189510621
ALS:18100744000000000016131289,2034-12-31,650057.1772183728,,650226.1536803927
ALS:18100744000000000016131289,2035-03-31,606486.881811775,,606644.5325710337
ALS:18100744000000000016131289,2035-06-30,562735.191737866,,562844.8966019886
ALS:18100744000000000016131289,2035-09-30,518720.1482764443,,518821.2724361197
ALS:18100744000000000016131289,2035-12-31,474409.3498938547,,474532.6682976868
ALS:18100744000000000016131289,2036-03-31,429837.8252732519,,429949.5577138778
ALS:18100744000000000016131289,2036-06-30,385026.988548145,,385102.0493122172
ALS:18100744000000000016131289,2036-09-30,339946.4480385818,,340012.7203802419
ALS:18100744000000000016131289,2036-12-31,294575.4495438646,,294652.0217578271
ALS:18100744000000000016131289,2037-03-31,248920.2384714997,,248984.9430278004
ALS:18100744000000000016131289,2037-06-30,203024.661980675,,203064.2415081031
ALS:18100744000000000016131289,2037-09-30,156852.877858089,,156883.4562258636
ALS:18100744000000000016131289,2037-12-31,110396.0606809992,,110424.7571348014
ALS:18100744000000000016131289,2038-03-31,63660.6295487632,,63677.1775515053
ALS:18100744000000000016131289,2038-06-30,16654.2795376172,,16657.5262787142
ALS:18100744000000000016131289,2038-08-27,0.0,,0.0
ALS:18100744000000000016141588,2024-12-31,1112771.12,483.42,1113254.54
ALS:18100744000000000016141588,2025-03-31,1103044.888798499,,1103440.1663704515
ALS:18100744000000000016141588,2025-06-30,1086245.0353856855,,1086556.4300861035
ALS:18100744000000000016141588,2025-09-30,1069333.486539751,,1069640.033193444
ALS:18100744000000000016141588,2025-12-31,1052234.1029091734,,1052611.172369852
ALS:18100744000000000016141588,2026-03-31,1034949.2663661547,,1035320.141783155
ALS:18100744000000000016141588,2026-06-30,1017699.0107295888,,1017990.7552883562
ALS:18100744000000000016141588,2026-09-30,1000334.0805820128,,1000620.8471228884
ALS:18100744000000000016141588,2026-12-31,982783.2937117514,,983135.4753845362
ALS:18100744000000000016141588,2027-03-31,965049.1098338237,,965394.936438728
ALS:18100744000000000016141588,2027-06-30,947336.5163138786,,947608.0900022112
ALS:18100744000000000016141588,2027-09-30,929506.190259465,,929772.6525145028
ALS:18100744000000000016141588,2027-12-31,911492.0379629686,,911818.672321442
ALS:18100744000000000016141588,2028-03-31,893361.1869708912,,893681.3241153071
ALS:18100744000000000016141588,2028-06-30,875174.4308143429,,875425.3177420795
ALS:18100744000000000016141588,2028-09-30,856866.8058878634,,857112.4445546702
ALS:18100744000000000016141588,2028-12-31,838377.4371314738,,838677.8707775514
ALS:18100744000000000016141588,2029-03-31,819708.946115164,,820002.6898831815
ALS:18100744000000000016141588,2029-06-30,801035.0348100052,,801264.6681400213
ALS:18100744000000000016141588,2029-09-30,782237.0325635859,,782461.2770558285
ALS:18100744000000000016141588,2029-12-31,763259.4259595247,,763532.9409685029
ALS:18100744000000000016141588,2030-03-31,744104.9207626194,,744371.5717297231
ALS:18100744000000000016141588,2030-06-30,724930.9446966571,,725138.7612085802
ALS:18100744000000000016141588,2030-09-30,705629.57013056,,705831.8535025791
ALS:18100744000000000016141588,2030-12-31,686150.7873751071,,686396.6704030611
ALS:18100744000000000016141588,2031-03-31,666497.3886210675,,666736.2288279913
ALS:18100744000000000016141588,2031-06-30,646810.0960773655,,646995.5176254823
ALS:18100744000000000016141588,2031-09-30,626992.0098243387,,627171.7501064147
ALS:18100744000000000016141588,2031-12-31,606998.7697487058,,607216.2885480955
ALS:18100744000000000016141588,2032-03-31,586875.8835234852,,587086.1912603981
ALS:18100744000000000016141588,2032-06-30,566661.953559146,,566824.398977554
ALS:18100744000000000016141588,2032-09-30,546313.7465680987,,546470.3587503458
ALS:18100744000000000016141588,2032-12-31,525792.6986236816,,525981.1171217617
ALS:18100744000000000016141588,2033-03-31,505101.7816514351,,505282.7855324807
ALS:18100744000000000016141588,2033-06-30,484346.9764294376,,484485.8245499909
ALS:18100744000000000016141588,2033-09-30,463454.3166905771,,463587.1754962812
ALS:18100744000000000016141588,2033-12-31,442391.1913968571,,442549.7228562422
ALS:18100744000000000016141588,2034-03-31,421160.6659530487,,421311.589426001
ALS:18100744000000000016141588,2034-06-30,399850.6522782266,,399965.2777724954
ALS:18100744000000000016141588,2034-09-30,378399.1117928924,,378507.5877575382
ALS:18100744000000000016141588,2034-12-31,356779.5440992728,,356907.3965133912
ALS:18100744000000000016141588,2035-03-31,334995.1105585698,,335115.1564925678
ALS:18100744000000000016141588,2035-06-30,313115.1754060629,,313204.9363744132
ALS:18100744000000000016141588,2035-09-30,291089.9438336072,,291173.390811869
ALS:18100744000000000016141588,2035-12-31,268899.1880156283,,268995.548389733
ALS:18100744000000000016141588,2036-03-31,246564.4096094305,,246652.7662866156
ALS:18100744000000000016141588,2036-06-30,224099.5707152032,,224163.8135116381
ALS:18100744000000000016141588,2036-09-30,201485.566694985,,201543.3267174806
ALS:18100744000000000016141588,2036-12-31,178708.6071906298,,178772.6476526768
ALS:18100744000000000016141588,2037-03-31,155772.0531512705,,155827.8742693165
ALS:18100744000000000016141588,2037-06-30,132706.6899092544,,132744.7330382001
ALS:18100744000000000016141588,2037-09-30,109488.1895164389,,109519.5765800048
ALS:18100744000000000016141588,2037-12-31,86109.3710029462,,86140.2284081507
ALS:18100744000000000016141588,2038-03-31,62573.6991062664,,62596.1224728057
ALS:18100744000000000016141588,2038-06-30,38891.8976203146,,38903.046790542
ALS:18100744000000000016141588,2038-09-30,15052.881700091,,15057.1969212747
ALS:18100744000000000016141588,2038-10-26,0.0,,0.0
ALS:18100744000000000016097099,2024-12-31,3532094.92,4533.34,3536628.26
ALS:18100744000000000016097099,2025-03-31,3482652.1502864305,,3486727.780985107
ALS:18100744000000000016097099,2025-06-30,3424477.046765654,,3428261.8324249843
ALS:18100744000000000016097099,2025-09-30,3365951.4231508807,,3369671.525374482
ALS:18100744000000000016097099,2025-12-31,3306858.3085871255,,3310728.213664365
ALS:18100744000000000016097099,2026-03-31,3247205.467020091,,3251005.562382819
ALS:18100744000000000016097099,2026-06-30,3187618.6799556618,,3191141.6860387963
ALS:18100744000000000016097099,2026-09-30,3127672.908671092,,3131129.6617490533
ALS:18100744000000000016097099,2026-12-31,3067166.706458354,,3070756.1085138456
ALS:18100744000000000016097099,2027-03-31,3006108.0633062413,,3009626.0104849003
ALS:18100744000000000016097099,2027-06-30,2945075.7122928174,,2948330.656089873
ALS:18100744000000000016097099,2027-09-30,2883675.709794079,,2886862.7933468497
ALS:18100744000000000016097099,2027-12-31,2821722.505828488,,2825024.672789652
ALS:18100744000000000016097099,2028-03-31,2759405.322124549,,2762634.561381194
ALS:18100744000000000016097099,2028-06-30,2696893.798862578,,2699874.4481223864
ALS:18100744000000000016097099,2028-09-30,2634005.7553425725,,2636916.899751857
ALS:18100744000000000016097099,2028-12-31,2570571.907896693,,2573580.161758658
ALS:18100744000000000016097099,2029-03-31,2506600.714831445,,2509534.1053573554
ALS:18100744000000000016097099,2029-06-30,2442573.4339511273,,2445273.0043609836
ALS:18100744000000000016097099,2029-09-30,2378160.5446826895,,2380788.9249586216
ALS:18100744000000000016097099,2029-12-31,2313209.4319977514,,2315916.5032086223
ALS:18100744000000000016097099,2030-03-31,2247728.796910567,,2250359.2383361445
ALS:18100744000000000016097099,2030-06-30,2182149.3802287476,,2184561.125896194
ALS:18100744000000000016097099,2030-09-30,2116175.0489135967,,2118513.878716917
ALS:18100744000000000016097099,2030-12-31,2049670.2566235447,,2052068.9167996333
ALS:18100744000000000016097099,2031-03-31,1982643.9529055837,,1984964.174452356
ALS:18100744000000000016097099,2031-06-30,1915475.1491627009,,1917592.1622938595
ALS:18100744000000000016097099,2031-09-30,1847901.90119139,,1849944.2313106952
ALS:18100744000000000016097099,2031-12-31,1779806.1409853783,,1781888.9882617842
ALS:18100744000000000016097099,2032-03-31,1711309.9732062407,,1713312.661720848
ALS:18100744000000000016097099,2032-06-30,1642514.314038336,,1644329.646579954
ALS:18100744000000000016097099,2032-09-30,1573304.4563953108,,1575043.2971184365
ALS:18100744000000000016097099,2032-12-31,1503580.2226421537,,1505339.8120151032
ALS:18100744000000000016097099,2033-03-31,1433351.0773204472,,1435028.4798862557
ALS:18100744000000000016097099,2033-06-30,1362888.8412711434,,1364395.1273613295
ALS:18100744000000000016097099,2033-09-30,1292002.4143394146,,1293430.3556404756
ALS:18100744000000000016097099,2033-12-31,1220609.9460745114,,1222038.38484837
ALS:18100744000000000016097099,2034-03-31,1148721.1678754084,,1150065.477629579
ALS:18100744000000000016097099,2034-06-30,1076552.357099204,,1077742.1796230595
ALS:18100744000000000016097099,2034-09-30,1003949.1232154926,,1005058.7035082944
ALS:18100744000000000016097099,2034-12-31,930848.3828102134,,931937.7233705343
ALS:18100744000000000016097099,2035-03-31,857260.1405443101,,858263.3632592938
ALS:18100744000000000016097099,2035-06-30,783343.7972474037,,784209.5610792703
ALS:18100744000000000016097099,2035-09-30,708982.5530445041,,709766.1316647822
ALS:18100744000000000016097099,2035-12-31,634132.5419671237,,634874.6459567107
ALS:18100744000000000016097099,2036-03-31,558842.0678860834,,559496.061965682
ALS:18100744000000000016097099,2036-06-30,483136.4792430296,,483670.4492457971
ALS:18100744000000000016097099,2036-09-30,406975.2617950984,,407425.0572276592
ALS:18100744000000000016097099,2036-12-31,330334.2257312693,,330720.8047673362
ALS:18100744000000000016097099,2037-03-31,253223.9420321836,,253520.2814962617
ALS:18100744000000000016097099,2037-06-30,175685.9381988855,,175880.1090490214
ALS:18100744000000000016097099,2037-09-30,97681.3188254826,,97789.2777487361
ALS:18100744000000000016097099,2037-12-31,19206.0449930084,,19228.5211816129
ALS:18100744000000000016097099,2038-02-13,0.0,,0.0
ALS:18100735000000000016357238,2024-12-31,2417543.35,3236.25,2420779.6
ALS:18100735000000000016357238,2025-03-31,2427185.199663509,,2430253.951935738
ALS:18100735000000000016357238,2025-06-30,2411296.192746106,,2414165.416348529
ALS:18100735000000000016357238,2025-09-30,2395297.3578132363,,2398147.544254261
ALS:18100735000000000016357238,2025-12-31,2379011.118104801,,2382018.9626546744
ALS:18100735000000000016357238,2026-03-31,2362439.5663164486,,2365426.4590299265
ALS:18100735000000000016357238,2026-06-30,2346106.317430904,,2348897.970998814
ALS:18100735000000000016357238,2026-09-30,2329660.1924335808,,2332432.276605515
ALS:18100735000000000016357238,2026-12-31,2312928.505430714,,2315852.800044709
ALS:18100735000000000016357238,2027-03-31,2295913.428061991,,2298816.210078865
ALS:18100735000000000016357238,2027-06-30,2279123.7205542484,,2281835.670911707
ALS:18100735000000000016357238,2027-09-30,2262218.005015766,,2264909.8391062208
ALS:18100735000000000016357238,2027-12-31,2245028.6209179373,,2247867.0679728286
ALS:18100735000000000016357238,2028-03-31,2227724.195102178,,2230540.763729313
ALS:18100735000000000016357238,2028-06-30,2210466.6179097933,,2213096.872546928
ALS:18100735000000000016357238,2028-09-30,2193089.822472499,,2195699.400300309
ALS:18100735000000000016357238,2028-12-31,2175431.299256539,,2178181.7526391638
ALS:18100735000000000016357238,2029-03-31,2157493.3841594025,,2160221.1581775844
ALS:18100735000000000016357238,2029-06-30,2139753.929316518,,2142300.042272629
ALS:18100735000000000016357238,2029-09-30,2121891.949901104,,2124416.808722995
ALS:18100735000000000016357238,2029-12-31,2103750.2415944594,,2106410.066784144
ALS:18100735000000000016357238,2030-03-31,2085331.2259261643,,2087967.7634836603
ALS:18100735000000000016357238,2030-06-30,2067096.6417974648,,2069556.2991763372
ALS:18100735000000000016357238,2030-09-30,2048736.1358446055,,2051173.9458879284
ALS:18100735000000000016357238,2030-12-31,2030097.9548573552,,2032664.6595788077
ALS:18100735000000000016357238,2031-03-31,2011184.6083522667,,2013727.4004464212
ALS:18100735000000000016357238,2031-06-30,1992441.2788824649,,1994812.1031557373
ALS:18100735000000000016357238,2031-09-30,1973568.5369124543,,1975916.9043358113
ALS:18100735000000000016357238,2031-12-31,1954420.2302459553,,1956891.2536863124
ALS:18100735000000000016357238,2032-03-31,1935143.58761347,,1937590.239101952
ALS:18100735000000000016357238,2032-06-30,1915878.5146535495,,1918158.236186788
ALS:18100735000000000016357238,2032-09-30,1896480.4493326189,,1898737.088928836
ALS:18100735000000000016357238,2032-12-31,1876808.9835710137,,1879181.881128922
ALS:18100735000000000016357238,2033-03-31,1856866.8100083524,,1859214.494166623
ALS:18100735000000000016357238,2033-06-30,1837064.6532646252,,1839250.5934565356
ALS:18100735000000000016357238,2033-09-30,1817125.819044076,,1819288.0338330588
ALS:18100735000000000016357238,2033-12-31,1796915.8122720816,,1799187.6988519265
ALS:18100735000000000016357238,2034-03-31,1776437.4210307584,,1778683.416257252
ALS:18100735000000000016357238,2034-06-30,1756083.4106992495,,1758172.990562959
ALS:18100735000000000016357238,2034-09-30,1735588.9364344226,,1737654.129733986
ALS:18100735000000000016357238,2034-12-31,1714825.5787743337,,1716993.6765742335
ALS:18100735000000000016357238,2035-03-31,1693796.2238682653,,1695937.733717373
ALS:18100735000000000016357238,2035-06-30,1672875.183975393,,1674865.7536018908
ALS:18100735000000000016357238,2035-09-30,1651809.7895651541,,1653775.2932843536
ALS:18100735000000000016357238,2035-12-31,1630477.8638676303,,1632539.3186961517
ALS:18100735000000000016357238,2036-03-31,1609002.783051224,,1611037.086386295
ALS:18100735000000000016357238,2036-06-30,1587499.9463160522,,1589388.9271590188
ALS:18100735000000000016357238,2036-09-30,1565848.7631560923,,1567711.9810563189
ALS:18100735000000000016357238,2036-12-31,1543933.4620733124,,1545885.4966030896
ALS:18100735000000000016357238,2037-03-31,1521757.1333692435,,1523681.1297999462
ALS:18100735000000000016357238,2037-06-30,1499655.674346779,,1501440.128479493
ALS:18100735000000000016357238,2037-09-30,1477401.761546963,,1479159.7355433737
ALS:18100735000000000016357238,2037-12-31,1454886.2139827956,,1456725.6638012985
ALS:18100735000000000016357238,2038-03-31,1432112.228334009,,1433922.8844204897
ALS:18100735000000000016357238,2038-06-30,1409395.6849114401,,1411072.7378493855
ALS:18100735000000000016357238,2038-09-30,1386522.4674067618,,1388172.3032920177
ALS:18100735000000000016357238,2038-12-31,1363390.1665830587,,1365113.935610744
ALS:18100735000000000016357238,2039-03-31,1340002.0884236638,,1341696.2873064731
ALS:18100735000000000016357238,2039-06-30,1316653.5457800797,,1318220.2439904162
ALS:18100735000000000016357238,2039-09-30,1293143.9926912477,,1294682.716667308
ALS:18100735000000000016357238,2039-12-31,1269377.9778934629,,1270982.8849086002
ALS:18100735000000000016357238,2040-03-31,1245452.2890062116,,1247026.9461614918
ALS:18100735000000000016357238,2040-06-30,1221455.0078020613,,1222908.428393122
ALS:18100735000000000016357238,2040-09-30,1197292.2649351824,,1198716.9340554194
ALS:18100735000000000016357238,2040-12-31,1172875.7514062512,,1174358.648190423
ALS:18100735000000000016357238,2041-03-31,1148209.000792167,,1149660.710773203
ALS:18100735000000000016357238,2041-06-30,1123544.5000781985,,1124881.4160521443
ALS:18100735000000000016357238,2041-09-30,1098709.9596798974,,1100017.3248049344
ALS:18100735000000000016357238,2041-12-31,1073624.4163276823,,1074981.8271126454
ALS:18100735000000000016357238,2042-03-31,1048291.522166726,,1049616.9039262445
ALS:18100735000000000016357238,2042-06-30,1022941.453406519,,1024158.6608863967
ALS:18100735000000000016357238,2042-09-30,997416.6410447818,,998603.4763147684
ALS:18100735000000000016357238,2042-12-31,971643.6695492424,,972872.1434700371
ALS:18100735000000000016357238,2043-03-31,945626.3128939744,,946821.8924059026
ALS:18100735000000000016357238,2043-06-30,919571.8229663592,,920666.0299685996
ALS:18100735000000000016357238,2043-09-30,893337.7561622944,,894400.7470062345
ALS:18100735000000000016357238,2043-12-31,866858.4522495916,,867954.4435424729
ALS:18100735000000000016357238,2044-03-31,840201.060483082,,841263.3481543498
ALS:18100735000000000016357238,2044-06-30,813423.2117866721,,814391.1115764359
ALS:18100735000000000016357238,2044-09-30,786460.8230015233,,787396.6399959371
ALS:18100735000000000016357238,2044-12-31,759256.1976883876,,760216.144701159
ALS:18100735000000000016357238,2045-03-31,731813.3635450377,,732738.6138813274
ALS:18100735000000000016357238,2045-06-30,704291.8297331869,,705129.8730838724
ALS:18100735000000000016357238,2045-09-30,676580.6531542809,,677385.7227201073
ALS:18100735000000000016357238,2045-12-31,648630.3249442114,,649450.4048391386
ALS:18100735000000000016357238,2046-03-31,620445.0049573485,,621229.4494319686
ALS:18100735000000000016357238,2046-06-30,592159.3346894931,,592863.9505490451
ALS:18100735000000000016357238,2046-09-30,563678.7786526129,,564349.5052355854
ALS:18100735000000000016357238,2046-12-31,534962.240716055,,535638.6071474182
ALS:18100735000000000016357238,2047-03-31,506014.0165250931,,506653.7829768687
ALS:18100735000000000016357238,2047-06-30,476943.1960488066,,477510.7151612388
ALS:18100735000000000016357238,2047-09-30,447672.1026189728,,448204.7917870828
ALS:18100735000000000016357238,2047-12-31,418168.2841885622,,418696.9850361347
ALS:18100735000000000016357238,2048-03-31,388465.8520056242,,388956.9993091718
ALS:18100735000000000016357238,2048-06-30,358588.4933080256,,359015.1810669379
ALS:18100735000000000016357238,2048-09-30,328505.3277218745,,328896.2192443083
ALS:18100735000000000016357238,2048-12-31,298192.782754341,,298569.7955095961
ALS:18100735000000000016357238,2049-03-31,267655.4369017638,,267993.8405103061
ALS:18100735000000000016357238,2049-06-30,236949.1565641536,,237231.10455322
ALS:18100735000000000016357238,2049-09-30,206031.3818226826,,206276.5404661308
ALS:18100735000000000016357238,2049-12-31,174887.6661681824,,175108.7811135985
ALS:18100735000000000016357238,2050-03-31,143522.7354005495,,143704.1948624966
ALS:18100735000000000016357238,2050-06-30,111964.7380779507,,112097.9659535218
ALS:18100735000000000016357238,2050-09-30,80189.402429513,,80284.8205398252
ALS:18100735000000000016357238,2050-12-31,48191.6588942783,,48252.5888401081
ALS:18100735000000000016357238,2051-03-31,15976.384626549,,15996.5839778929
ALS:18100735000000000016357238,2051-06-30,-16456.7518979986,,-16476.3339390216
ALS:18100735000000000016357238,2051-07-14,0.0,,0.0
ALS:18100735000000000016379949,2024-12-31,1702245.81,762.79,1703008.6
ALS:18100735000000000016379949,2025-03-31,1686003.8711229216,,1686630.5497248617
ALS:18100735000000000016379949,2025-06-30,1669647.196574641,,1670143.6572544666
ALS:18100735000000000016379949,2025-09-30,1653177.599852324,,1653669.1633854937
ALS:18100735000000000016379949,2025-12-31,1636472.6737539154,,1637080.9418752799
ALS:18100735000000000016379949,2026-03-31,1619534.6977914642,,1620136.6701579508
ALS:18100735000000000016379949,2026-06-30,1602721.955476834,,1603198.5162935262
ALS:18100735000000000016379949,2026-09-30,1585793.161751003,,1586264.688881262
ALS:18100735000000000016379949,2026-12-31,1568630.9304739598,,1569213.982182978
ALS:18100735000000000016379949,2027-03-31,1551237.622203296,,1551814.2089128578
ALS:18100735000000000016379949,2027-06-30,1533956.2702588101,,1534412.3839661358
ALS:18100735000000000016379949,2027-09-30,1516555.651611937,,1517006.591338208
ALS:18100735000000000016379949,2027-12-31,1498923.5392639146,,1499480.6811092505
ALS:18100735000000000016379949,2028-03-31,1481173.1515606109,,1481723.6956819794
ALS:18100735000000000016379949,2028-06-30,1463411.0632834027,,1463846.2007500678
ALS:18100735000000000016379949,2028-09-30,1445526.4098071586,,1445956.2293675968
ALS:18100735000000000016379949,2028-12-31,1427412.2567828752,,1427942.8182678125
ALS:18100735000000000016379949,2029-03-31,1409071.133471712,,1409594.8776594226
ALS:18100735000000000016379949,2029-06-30,1390814.3285508188,,1391227.8797659976
ALS:18100735000000000016379949,2029-09-30,1372431.5640105389,,1372839.6492088253
ALS:18100735000000000016379949,2029-12-31,1353821.352067369,,1354324.5602074696
ALS:18100735000000000016379949,2030-03-31,1334986.309896113,,1335482.517151994
ALS:18100735000000000016379949,2030-06-30,1316221.1836239067,,1316612.5549656868
ALS:18100735000000000016379949,2030-09-30,1297326.6099654036,,1297712.3631065825
ALS:18100735000000000016379949,2030-12-31,1278206.697483152,,1278681.800061437
ALS:18100735000000000016379949,2031-03-31,1258864.153683224,,1259332.0667416544
ALS:18100735000000000016379949,2031-06-30,1239576.7272226193,,1239945.3087444855
ALS:18100735000000000016379949,2031-09-30,1220156.2696952187,,1220519.0766477229
ALS:18100735000000000016379949,2031-12-31,1200512.6399091366,,1200958.8640226605
ALS:18100735000000000016379949,2032-03-31,1180737.0835840984,,1181175.957229333
ALS:18100735000000000016379949,2032-06-30,1160913.6005341657,,1161258.7919952853
ALS:18100735000000000016379949,2032-09-30,1140953.4083495587,,1141292.6647540976
ALS:18100735000000000016379949,2032-12-31,1120772.2675345708,,1121188.8525790903
ALS:18100735000000000016379949,2033-03-31,1100373.0736706138,,1100782.0764441134
ALS:18100735000000000016379949,2033-06-30,1079998.1856210532,,1080319.3173155475
ALS:18100735000000000016379949,2033-09-30,1059482.8050582395,,1059797.836613853
ALS:18100735000000000016379949,2033-12-31,1038748.7631604288,,1039134.8605080172
ALS:18100735000000000016379949,2034-03-31,1017799.053496484,,1018177.3639492803
ALS:18100735000000000016379949,2034-06-30,996857.5968098878,,997154.0070941782
ALS:18100735000000000016379949,2034-09-30,975771.760188549,,976061.9007118954
ALS:18100735000000000016379949,2034-12-31,954469.6124282205,,954824.3836672166
ALS:18100735000000000016379949,2035-03-31,932954.2477798696,,933301.0218731482
ALS:18100735000000000016379949,2035-06-30,911430.6418188039,,911701.6508541136
ALS:18100735000000000016379949,2035-09-30,889758.6615974159,,890023.2265851112
ALS:18100735000000000016379949,2035-12-31,867872.7850634347,,868195.3687258573
ALS:18100735000000000016379949,2036-03-31,845839.7649600006,,846154.1590669474
ALS:18100735000000000016379949,2036-06-30,823718.4366924124,,823963.3649718142
ALS:18100735000000000016379949,2036-09-30,801444.6329870152,,801682.9382698028
ALS:18100735000000000016379949,2036-12-31,778959.4123942631,,779248.9474326388
ALS:18100735000000000016379949,2037-03-31,756266.0788342573,,756547.1788821848
ALS:18100735000000000016379949,2037-06-30,733530.1548238979,,733748.2660991922
ALS:18100735000000000016379949,2037-09-30,710637.5384238169,,710848.8427018459
ALS:18100735000000000016379949,2037-12-31,687536.0545546969,,687791.6080209916
ALS:18100735000000000016379949,2038-03-31,664229.1163534034,,664476.0067556936
ALS:18100735000000000016379949,2038-06-30,640861.6952174383,,641052.252021016
ALS:18100735000000000016379949,2038-09-30,617333.2487736619,,617516.8095193056
ALS:18100735000000000016379949,2038-12-31,593598.5543881656,,593819.191789152
ALS:18100735000000000016379949,2039-03-31,569661.1374180407,,569872.8774094435
