DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
ALS:18100759000000000016130339,2026-03-31,4082811.37717692,2653.7416454679,4085465.118822388
ALS:18100759000000000016130339,2026-06-30,4049861.80857763,2369.0156314366,4052230.824209067
ALS:18100759000000000016130339,2026-09-30,4016713.4356845566,2349.6250899189,4019063.060774476
ALS:18100759000000000016130339,2026-12-31,3983106.2535954686,2588.9354092078,3985695.189004677
ALS:18100759000000000016130339,2027-03-31,3949044.411430161,2566.795927188,3951611.207357349
ALS:18100759000000000016130339,2027-06-30,3915292.8072278113,2290.2978670355,3917583.1050948463
ALS:18100759000000000016130339,2027-09-30,3881337.5899128104,2270.4353521177,3883608.025264928
ALS:18100759000000000016130339,2027-12-31,3846927.574490636,2500.4221278974,3849427.9966185335
ALS:18100759000000000016130339,2028-03-31,3812315.9838308394,2477.9253209023,3814793.909151742
ALS:18100759000000000016130339,2028-06-30,3777744.587789205,2209.837372992,3779954.4251621966
ALS:18100759000000000016130339,2028-09-30,3742964.663353791,2189.4924356726,3745154.155789464
ALS:18100759000000000016130339,2028-12-31,3707734.040701392,2409.949254362,3710143.9899557536
ALS:18100759000000000016130339,2029-03-31,3672057.128643773,2386.7600108328,3674443.8886546055
ALS:18100759000000000016130339,2029-06-30,3636644.7731404616,2127.2993303882,3638772.0724708494
ALS:18100759000000000016130339,2029-09-30,3601018.8470461057,2106.4595141695,3603125.306560275
ALS:18100759000000000016130339,2029-12-31,3564946.428487101,2317.1403053353,3567263.5687924363
ALS:18100759000000000016130339,2030-03-31,3528432.0609322176,2293.4067333217,3530725.467665539
ALS:18100759000000000016130339,2030-06-30,3492158.562940149,2042.780374762,3494201.3433149112
ALS:18100759000000000016130339,2030-09-30,3455666.331147036,2021.4338025503,3457687.7649495862
ALS:18100759000000000016130339,2030-12-31,3418731.913579668,2222.103941532,3420954.0175212
ALS:18100759000000000016130339,2031-03-31,3381359.991595585,2197.8129771503,3383557.804572735
ALS:18100759000000000016130339,2031-06-30,3344204.68369503,1956.2329642007,3346160.916659231
ALS:18100759000000000016130339,2031-09-30,3306825.3548663897,1934.3674738523,3308759.722340242
ALS:18100759000000000016130339,2031-12-31,3269008.2503144573,2124.7867049974,3271133.037019455
ALS:18100759000000000016130339,2032-03-31,3230969.365113024,2100.0622285324,3233069.4273415566
ALS:18100759000000000016130339,2032-06-30,3192912.3500074637,1867.7326843484,3194780.082691812
ALS:18100759000000000016130339,2032-09-30,3154625.907547217,1845.3365669134,3156471.2441141303
ALS:18100759000000000016130339,2032-12-31,3115906.19892372,2025.2735871362,3117931.472510856
ALS:18100759000000000016130339,2033-03-31,3076758.1910767313,1999.828204246,3078758.019280977
ALS:18100759000000000016130339,2033-06-30,3037776.56165196,1776.9841292172,3039553.545781177
ALS:18100759000000000016130339,2033-09-30,2998559.961100174,1754.0439045601,3000314.0050047343
ALS:18100759000000000016130339,2033-12-31,2958914.718506766,1923.2324220961,2960837.950928862
ALS:18100759000000000016130339,2034-03-31,2918845.9488635673,1897.1885633767,2920743.137426944
ALS:18100759000000000016130339,2034-06-30,2878917.514375924,1684.0576087628,2880601.571984687
ALS:18100759000000000016130339,2034-09-30,2838748.4319384024,1660.5602183103,2840408.992156713
ALS:18100759000000000016130339,2034-12-31,2798155.442559805,1818.742269095,2799974.1848289
ALS:18100759000000000016130339,2035-03-31,2757143.8128372873,1792.0855711266,2758935.898408414
ALS:18100759000000000016130339,2035-06-30,2716245.849965263,1588.9008518176,2717834.750817081
ALS:18100759000000000016130339,2035-09-30,2675101.426076748,1564.8329235905,2676666.2590003386
ALS:18100759000000000016130339,2035-12-31,2633537.943990117,1711.7443524219,2635249.6883425387
ALS:18100759000000000016130339,2036-03-31,2591730.463725104,1684.5703683159,2593415.03409342
ALS:18100759000000000016130339,2036-06-30,2549840.720898524,1491.5601595808,2551332.2810581047
ALS:18100759000000000016130339,2036-09-30,2507698.5705736023,1466.9085992113,2509165.4791728137
ALS:18100759000000000016130339,2036-12-31,2465142.322076645,1602.2907349258,2466744.612811571
ALS:18100759000000000016130339,2037-03-31,2422177.5560555,1574.3645393843,2423751.9205948845
ALS:18100759000000000016130339,2037-06-30,2379271.213444405,1391.7834638552,2380662.99690826
ALS:18100759000000000016130339,2037-09-30,2336106.368039193,1366.5336656332,2337472.9017048264
ALS:18100759000000000016130339,2037-12-31,2292532.5086153615,1490.0979814326,2294022.606596794
ALS:18100759000000000016130339,2038-03-31,2248555.3786018267,1461.5137705584,2250016.892372385
ALS:18100759000000000016130339,2038-06-30,2204608.037811388,1289.6121274321,2205897.64993882
ALS:18100759000000000016130339,2038-09-30,2160395.952643958,1263.7497336492,2161659.702377607
ALS:18100759000000000016130339,2038-12-31,2115780.0596310063,1375.2126018557,2117155.272232862
ALS:18100759000000000016130339,2039-03-31,2070766.268889265,1345.9545832806,2072112.2234725452
ALS:18100759000000000016130339,2039-06-30,2025752.945963178,1184.988678935,2026937.9346421128
ALS:18100759000000000016130339,2039-09-30,1980468.4872792363,1158.4989872975,1981626.986266534
ALS:18100759000000000016130339,2039-12-31,1934785.551871027,1257.5699731688,1936043.1218441965
ALS:18100759000000000016130339,2040-03-31,1888834.1882657595,1227.702551924,1890061.8908176837
ALS:18100759000000000016130339,2040-06-30,1842730.0429143875,1077.9272188834,1843807.9701332708
ALS:18100759000000000016130339,2040-09-30,1796348.221487701,1050.7956116415,1797399.0170993423
ALS:18100759000000000016130339,2040-12-31,1749573.378687657,1137.1859505388,1750710.5646381958
ALS:18100759000000000016130339,2041-03-31,1702411.7699851317,1106.531895399,1703518.3018805308
ALS:18100759000000000016130339,2041-06-30,1655189.8791886494,968.223332581,1656158.1025212305
ALS:18100759000000000016130339,2041-09-30,1607683.6105752294,940.4339663616,1608624.044541591
ALS:18100759000000000016130339,2041-12-31,1559789.910585037,1013.8306822203,1560803.7412672574
ALS:18100759000000000016130339,2042-03-31,1511515.213665769,982.4531431175,1512497.6668088865
ALS:18100759000000000016130339,2042-06-30,1463148.7515334939,855.8865530074,1464004.6380865013
ALS:18100759000000000016130339,2042-09-30,1414491.0490008588,827.4236415951,1415318.4726424539
ALS:18100759000000000016130339,2042-12-31,1365451.6392479541,887.5148874622,1366339.1541354163
ALS:18100759000000000016130339,2043-03-31,1316037.1399947417,855.3965007811,1316892.5364955228
ALS:18100759000000000016130339,2043-06-30,1266498.6368146145,740.853690724,1267239.4905053386
ALS:18100759000000000016130339,2043-09-30,1216661.8659487036,711.7010690342,1217373.5670177378
ALS:18100759000000000016130339,2043-12-31,1166449.2493987817,758.16751363,1167207.4169124116
ALS:18100759000000000016130339,2044-03-31,1115941.341816795,725.3384344996,1116666.6802512947
ALS:18100759000000000016130339,2044-06-30,1065203.1107870785,623.1034389284,1065826.214226007
ALS:18100759000000000016130339,2044-09-30,1014159.4187825324,593.2448141257,1014752.6635966582
ALS:18100759000000000016130339,2044-12-31,962745.8810956854,625.7646025354,963371.6456982208
ALS:18100759000000000016130339,2045-03-31,910969.4952213924,592.1110391564,911561.606260549
ALS:18100759000000000016130339,2045-06-30,859002.3006902853,502.4837819071,859504.7844721924
ALS:18100759000000000016130339,2045-09-30,806722.2766051373,471.9019497055,807194.1785548428
ALS:18100759000000000016130339,2045-12-31,754078.5530508584,490.1352218649,754568.6882727233
ALS:18100759000000000016130339,2046-03-31,701078.3243077003,455.686186325,701534.0104940253
ALS:18100759000000000016130339,2046-06-30,647852.6711511691,378.9692531173,648231.6404042864
ALS:18100759000000000016130339,2046-09-30,594306.6430154846,347.6468565392,594654.2898720237
ALS:18100759000000000016130339,2046-12-31,540403.2091329556,351.2507360583,540754.459869014
ALS:18100759000000000016130339,2047-03-31,486149.7652920795,315.9871370257,486465.7524291052
ALS:18100759000000000016130339,2047-06-30,431635.4505031143,252.4903756366,431887.940878751
ALS:18100759000000000016130339,2047-09-30,376793.0342196806,220.409641137,377013.4438608174
ALS:18100759000000000016130339,2047-12-31,321599.6569610233,209.0330225923,321808.6899836156
ALS:18100759000000000016130339,2048-03-31,266081.4507516404,172.9473545835,266254.3981062239
ALS:18100759000000000016130339,2048-06-30,210247.657551981,122.9869093702,210370.6444613513
ALS:18100759000000000016130339,2048-08-21,0.0,0.0,0.0
ALS:18100759000000000016135489,2024-12-31,1430353.9,1243.75,1431597.65
ALS:18100759000000000016135489,2025-03-31,1406233.4602164964,1096.8979365565,1407330.3581530529
ALS:18100759000000000016135489,2025-06-30,1393239.039721513,996.1660925678,1394235.2058140808
ALS:18100759000000000016135489,2025-09-30,1380166.2427132397,986.8190410257,1381153.0617542656
ALS:18100759000000000016135489,2025-12-31,1366925.7797752442,1066.2369440637,1367992.0167193078
ALS:18100759000000000016135489,2026-03-31,1353519.311198829,1055.7795569128,1354575.0907557418
ALS:18100759000000000016135489,2026-06-30,1340208.8289313356,958.2494850332,1341167.078416369
ALS:18100759000000000016135489,2026-09-30,1326818.0751177028,948.6750943345,1327766.7502120372
ALS:18100759000000000016135489,2026-12-31,1313261.2360421433,1024.3772323213,1314285.6132744646
ALS:18100759000000000016135489,2027-03-31,1299540.022604738,1013.6743361577,1300553.6969408956
ALS:18100759000000000016135489,2027-06-30,1285905.8930821943,919.4228789179,1286825.3159611123
ALS:18100759000000000016135489,2027-09-30,1272189.5514998732,909.6156929226,1273099.1671927958
ALS:18100759000000000016135489,2027-12-31,1258308.743259448,981.5128874972,1259290.2561469453
ALS:18100759000000000016135489,2028-03-31,1244346.5452178249,970.6220172008,1245317.1672350257
ALS:18100759000000000016135489,2028-06-30,1230381.4884467346,879.7229224632,1231261.2113691978
ALS:18100759000000000016135489,2028-09-30,1216332.2354530813,869.6777047661,1217201.9131578475
ALS:18100759000000000016135489,2028-12-31,1202120.170813382,937.6843690344,1203057.8551824163
ALS:18100759000000000016135489,2029-03-31,1187747.1102401896,926.4730154926,1188673.5832556821
ALS:18100759000000000016135489,2029-06-30,1173442.6964259627,839.0116788462,1174281.708104809
ALS:18100759000000000016135489,2029-09-30,1159052.0516833002,828.7223660046,1159880.774049305
ALS:18100759000000000016135489,2029-12-31,1144500.2924651955,892.7393954913,1145393.0318606868
ALS:18100759000000000016135489,2030-03-31,1129789.2888230903,881.2644377434,1130670.5532608337
ALS:18100759000000000016135489,2030-06-30,1115137.3733966919,797.3233653824,1115934.6967620743
ALS:18100759000000000016135489,2030-09-30,1100397.1435030445,786.7840991129,1101183.9276021575
ALS:18100759000000000016135489,2030-12-31,1085497.5370366534,846.7157425833,1086344.2527792365
ALS:18100759000000000016135489,2031-03-31,1070440.4796919813,834.9708541282,1071275.4505461096
ALS:18100759000000000016135489,2031-06-30,1055432.7226147188,754.6345323954,1056187.3571471144
ALS:18100759000000000016135489,2031-09-30,1040334.5175264624,743.8393138157,1041078.3568402783
ALS:18100759000000000016135489,2031-12-31,1025078.7154778254,799.5875220054,1025878.302999831
ALS:18100759000000000016135489,2032-03-31,1009733.369360472,787.6177609607,1010520.9871214326
ALS:18100759000000000016135489,2032-06-30,994361.626574384,710.968690873,995072.595265257
ALS:18100759000000000016135489,2032-09-30,978897.2534036806,699.9116620672,979597.165065748
ALS:18100759000000000016135489,2032-12-31,963277.1036144984,751.3806897499,964028.4843042482
ALS:18100759000000000016135489,2033-03-31,947503.21816226,739.0766571027,948242.2948193626
ALS:18100759000000000016135489,2033-06-30,931758.3578686756,666.2073456978,932424.5652143734
ALS:18100759000000000016135489,2033-09-30,915918.6300647142,654.881938281,916573.5120029952
ALS:18100759000000000016135489,2033-12-31,899924.9916535395,701.964427904,900626.9560814435
ALS:18100759000000000016135489,2034-03-31,883779.5433352912,689.3705667522,884468.9139020434
ALS:18100759000000000016135489,2034-06-30,867652.6107140305,620.3717282384,868272.9824422689
ALS:18100759000000000016135489,2034-09-30,851428.5197656126,608.7715011239,852037.2912667365
ALS:18100759000000000016135489,2034-12-31,835052.4290055174,651.3621757739,835703.7911812912
ALS:18100759000000000016135489,2035-03-31,818526.5003124749,638.4715302332,819164.9718427081
ALS:18100759000000000016135489,2035-06-30,802008.3256276735,573.43605596,802581.7616836334
ALS:18100759000000000016135489,2035-09-30,785390.6468193323,561.554413475,785952.2012328072
ALS:18100759000000000016135489,2035-12-31,768622.9248539427,599.5454695926,769222.4703235353
ALS:18100759000000000016135489,2036-03-31,751756.6925253016,586.3893785436,752343.0819038452
ALS:18100759000000000016135489,2036-06-30,734838.1816083383,525.4093943482,735363.5910026865
ALS:18100759000000000016135489,2036-09-30,717817.7662449331,513.2397951746,718331.0060401077
ALS:18100759000000000016135489,2036-12-31,700649.3098602794,546.5243176031,701195.8341778825
ALS:18100759000000000016135489,2037-03-31,683335.1010830456,533.0187935076,683868.1198765532
ALS:18100759000000000016135489,2037-06-30,666006.3502234449,476.1946260564,666482.5448495013
ALS:18100759000000000016135489,2037-09-30,648573.2352141569,463.7299465829,649036.9651607398
ALS:18100759000000000016135489,2037-12-31,630994.1308492193,492.1915028257,631486.322352045
ALS:18100759000000000016135489,2038-03-31,613271.3914461756,478.3673144308,613749.7587606064
ALS:18100759000000000016135489,2038-06-30,595522.5548853142,425.7987033256,595948.3535886399
ALS:18100759000000000016135489,2038-09-30,577666.835438642,413.0318616251,578079.867300267
ALS:18100759000000000016135489,2038-12-31,559667.2275418937,436.5547004937,560103.7822423874
ALS:18100759000000000016135489,2039-03-31,541526.1527780208,422.4041998561,541948.5569778769
ALS:18100759000000000016135489,2039-06-30,523347.1484590683,374.1932784493,523721.3417375176
ALS:18100759000000000016135489,2039-09-30,505058.6820685147,361.1170226282,505419.7990911429
ALS:18100759000000000016135489,2039-12-31,486628.4785551922,379.5826149057,487008.0611700978
ALS:18100759000000000016135489,2040-03-31,468089.9054929214,365.1220554651,468455.0275483865
ALS:18100759000000000016135489,2040-06-30,449470.5945216577,321.3715328837,449791.9660545414
ALS:18100759000000000016135489,2040-09-30,430739.1815025517,307.9785701663,431047.160072718
ALS:18100759000000000016135489,2040-12-31,411868.2333939694,321.2677184295,412189.5011123989
ALS:18100759000000000016135489,2041-03-31,392860.3111618884,306.4410546753,393166.7522165637
ALS:18100759000000000016135489,2041-06-30,373789.9410466838,267.2598559168,374057.2009026006
ALS:18100759000000000016135489,2041-09-30,354604.764437958,253.5424521744,354858.3068901324
ALS:18100759000000000016135489,2041-12-31,335282.3085477176,261.528745272,335543.8372929896
ALS:18100759000000000016135489,2042-03-31,315825.2065669105,246.3517098665,316071.558276777
ALS:18100759000000000016135489,2042-06-30,296292.9518883108,211.8494987026,296504.8013870134
ALS:18100759000000000016135489,2042-09-30,276643.1213638143,197.7998673507,276840.921231165
ALS:18100759000000000016135489,2042-12-31,256858.3215051559,200.3560367586,257058.6775419146
ALS:18100759000000000016135489,2043-03-31,236941.2594616532,184.8202207822,237126.0796824354
ALS:18100759000000000016135489,2043-06-30,216936.0349901368,155.1092929154,217091.1442830522
ALS:18100759000000000016135489,2043-09-30,196810.3988558912,140.7194604913,196951.1183163824
ALS:18100759000000000016135489,2043-12-31,176552.1587735728,137.715183241,176689.8739568138
ALS:18100759000000000016135489,2044-03-31,156174.708148602,121.8202524381,156296.5284010401
ALS:18100759000000000016135489,2044-06-30,135685.2262273645,97.0149542013,135782.2411815658
ALS:18100759000000000016135489,2044-09-30,115072.4291484013,82.2768016391,115154.7059500404
ALS:18100759000000000016135489,2044-12-31,94329.4499585573,73.5793749355,94403.0293334928
ALS:18100759000000000016135489,2045-03-31,73459.1490813053,57.3000083756,73516.4490896809
ALS:18100759000000000016135489,2045-06-30,52473.7239133277,37.518719346,52511.2426326737
ALS:18100759000000000016135489,2045-09-30,31362.0100273082,22.4238412026,31384.4338685108
ALS:18100759000000000016135489,2045-12-31,10122.5943098558,7.895881534,10130.4901913898
ALS:18100759000000000016135489,2046-03-31,-11241.5834036065,-8.7687215444,-11250.3521251509
ALS:18100759000000000016135489,2046-06-30,-32734.8544562459,-23.4054251458,-32758.2598813917
ALS:18100759000000000016135489,2046-09-19,0.0,0.0,0.0
ALS:18100759000000000016154841,2024-12-31,1199512.82,1300.54,1200813.36
ALS:18100759000000000016154841,2025-03-31,1214873.089204244,1196.651340055,1216069.7405442991
ALS:18100759000000000016154841,2025-06-30,1193602.9054614105,1091.6832090584,1194694.588670469
ALS:18100759000000000016154841,2025-09-30,1172193.979440855,1072.102354359,1173266.081795214
ALS:18100759000000000016154841,2025-12-31,1150564.5000214647,1133.3073083973,1151697.807329862
ALS:18100759000000000016154841,2026-03-31,1128717.4711589264,1111.7879607412,1129829.2591196676
ALS:18100759000000000016154841,2026-06-30,1106888.0812634493,1012.3728143532,1107900.4540778026
ALS:18100759000000000016154841,2026-09-30,1084916.3194776,992.2771834652,1085908.5966610652
ALS:18100759000000000016154841,2026-12-31,1062726.5283329145,1046.7868088794,1063773.3151417938
ALS:18100759000000000016154841,2027-03-31,1040321.80704443,1024.7181335653,1041346.5251779954
ALS:18100759000000000016154841,2027-06-30,1017918.6716363408,931.0003493857,1018849.6719857266
ALS:18100759000000000016154841,2027-09-30,995369.4403553,910.3765581282,996279.8169134283
ALS:18100759000000000016154841,2027-12-31,972604.7693804617,958.016776374,973562.7861568356
ALS:18100759000000000016154841,2028-03-31,949695.3202859274,935.4509436113,950630.7712295388
ALS:18100759000000000016154841,2028-06-30,926703.9598713024,847.5743047629,927551.5341760652
ALS:18100759000000000016154841,2028-09-30,903562.6856197872,826.4090240644,904389.0946438516
ALS:18100759000000000016154841,2028-12-31,880208.6266943408,867.0064733689,881075.6331677097
ALS:18100759000000000016154841,2029-03-31,856645.080248733,843.79635399,857488.876602723
ALS:18100759000000000016154841,2029-06-30,833049.763087998,761.917078546,833811.680166544
ALS:18100759000000000016154841,2029-09-30,809300.6120171843,740.195826583,810040.8078437672
ALS:18100759000000000016154841,2029-12-31,785341.4022992853,773.5621521402,786114.9644514255
ALS:18100759000000000016154841,2030-03-31,761175.5339705718,749.7587450386,761925.2927156105
ALS:18100759000000000016154841,2030-06-30,736960.5571883279,674.0327644476,737634.5899527755
ALS:18100759000000000016154841,2030-09-30,712587.7245009136,651.741085967,713239.4655868806
ALS:18100759000000000016154841,2030-12-31,688007.6300699583,677.6882785596,688685.3183485179
ALS:18100759000000000016154841,2031-03-31,663223.7794891783,653.2761582544,663877.0556474328
ALS:18100759000000000016154841,2031-06-30,638373.0319352663,583.8634581825,638956.8953934489
ALS:18100759000000000016154841,2031-09-30,613360.30190922,560.986522095,613921.2884313151
ALS:18100759000000000016154841,2031-12-31,588143.1797626688,579.321684266,588722.5014469348
ALS:18100759000000000016154841,2032-03-31,562765.5350648249,554.324676097,563319.8597409219
ALS:18100759000000000016154841,2032-06-30,537262.7479847579,491.3868072404,537754.1347919983
ALS:18100759000000000016154841,2032-09-30,511593.7462707654,467.9096373741,512061.6559081394
ALS:18100759000000000016154841,2032-12-31,485723.2954901613,478.4379846828,486201.7334748441
ALS:18100759000000000016154841,2033-03-31,459655.1206118819,452.7608035203,460107.8814154022
ALS:18100759000000000016154841,2033-06-30,433483.0796924035,396.468706088,433879.5483984914
ALS:18100759000000000016154841,2033-09-30,407140.480245088,372.3754558386,407512.8557009266
ALS:18100759000000000016154841,2033-12-31,380599.4524837971,374.8908827483,380974.3433665454
ALS:18100759000000000016154841,2034-03-31,353863.8353831624,348.5562702567,354212.3916534191
ALS:18100759000000000016154841,2034-06-30,327005.1400244478,299.0827343056,327304.2227587534
ALS:18100759000000000016154841,2034-09-30,299971.4293027429,274.3573855833,300245.7866883262
ALS:18100759000000000016154841,2034-12-31,272742.3895592676,268.6515561635,273011.0411154311
ALS:18100759000000000016154841,2035-03-31,245321.9767384964,241.6424191282,245563.6191576246
ALS:18100759000000000016154841,2035-06-30,217758.7739251256,199.1647272568,217957.9386523824
ALS:18100759000000000016154841,2035-09-30,190015.9830358969,173.7908455014,190189.7738813982
ALS:18100759000000000016154841,2035-12-31,162081.0429987001,159.6500070875,162240.6930057876
ALS:18100759000000000016154841,2036-03-31,133968.1323572726,131.9587589309,134100.0911162036
ALS:18100759000000000016154841,2036-06-30,105682.1704678108,96.6581519437,105778.8286197545
ALS:18100759000000000016154841,2036-09-30,77211.929324697,70.6189356587,77282.5482603557
ALS:18100759000000000016154841,2036-12-31,48552.8012881677,47.8245631097,48600.6258512774
ALS:18100759000000000016154841,2037-01-17,0.0,0.0,0.0
ALS:18100759000000000016157174,2024-12-31,1606217.62,397.1,1606614.7200000002
ALS:18100759000000000016157174,2025-03-31,1652801.6414142284,335.4750604761,1653137.1164747046
ALS:18100759000000000016157174,2025-06-30,1637663.1819866963,221.5940729473,1637884.7760596436
ALS:18100759000000000016157174,2025-09-30,1622429.6333440654,219.5328041063,1622649.1661481718
ALS:18100759000000000016157174,2025-12-31,1606991.685923575,326.1768499689,1607317.862773544
ALS:18100759000000000016157174,2026-03-31,1591351.321859945,323.0022693364,1591674.3241292816
ALS:18100759000000000016157174,2026-06-30,1575829.2096492935,213.2272476273,1576042.4368969207
ALS:18100759000000000016157174,2026-09-30,1560209.612964103,211.1137421853,1560420.7267062883
ALS:18100759000000000016157174,2026-12-31,1544387.4426697993,313.4698428088,1544700.912512608
ALS:18100759000000000016157174,2027-03-31,1528364.7443168047,310.2176584182,1528674.961975223
ALS:18100759000000000016157174,2027-06-30,1512449.3880034555,204.6512516742,1512654.0392551296
ALS:18100759000000000016157174,2027-09-30,1496434.0920746415,202.4842037163,1496636.5762783578
ALS:18100759000000000016157174,2027-12-31,1480218.093334679,300.4451604697,1480518.5384951488
ALS:18100759000000000016157174,2028-03-31,1463903.1063474175,297.1336492097,1464200.2399966272
ALS:18100759000000000016157174,2028-06-30,1447585.2966865385,195.8744174992,1447781.1711040377
ALS:18100759000000000016157174,2028-09-30,1431165.03477319,193.652573132,1431358.687346322
ALS:18100759000000000016157174,2028-12-31,1414545.984658215,287.1154576925,1414833.1001159074
ALS:18100759000000000016157174,2029-03-31,1397730.3234164636,283.7023227883,1398014.0257392519
ALS:18100759000000000016157174,2029-06-30,1380999.3772166313,186.8646007929,1381186.2418174243
ALS:18100759000000000016157174,2029-09-30,1364163.3994289557,184.5865054366,1364347.9859343923
ALS:18100759000000000016157174,2029-12-31,1347130.5988728055,273.4319157255,1347404.030788531
ALS:18100759000000000016157174,2030-03-31,1329903.2209122363,269.9352132064,1330173.1561254426
ALS:18100759000000000016157174,2030-06-30,1312748.8097599768,177.629538669,1312926.4392986458
ALS:18100759000000000016157174,2030-09-30,1295486.7232011156,175.2937860489,1295662.0169871645
ALS:18100759000000000016157174,2030-12-31,1278029.8284427605,259.4062852093,1278289.2347279699
ALS:18100759000000000016157174,2031-03-31,1260380.440845403,255.8239258849,1260636.2647712878
ALS:18100759000000000016157174,2031-06-30,1242791.9781169055,168.163599992,1242960.1417168975
ALS:18100759000000000016157174,2031-09-30,1225093.1300675792,165.7687486765,1225258.8988162556
ALS:18100759000000000016157174,2031-12-31,1207201.538751964,245.0300139303,1207446.5687658943
ALS:18100759000000000016157174,2032-03-31,1189200.6120211957,241.3763014506,1189441.9883226464
ALS:18100759000000000016157174,2032-06-30,1171167.7522638717,158.4720443027,1171326.2243081743
ALS:18100759000000000016157174,2032-09-30,1153021.7326817266,156.0166856971,1153177.7493674236
ALS:18100759000000000016157174,2032-12-31,1134685.0839833876,230.3110897476,1134915.3950731352
ALS:18100759000000000016157174,2033-03-31,1116160.2667320864,226.5510413353,1116386.8177734218
ALS:18100759000000000016157174,2033-06-30,1097671.3941833982,148.5271682666,1097819.9213516647
ALS:18100759000000000016157174,2033-09-30,1079066.5147852057,146.0097208159,1079212.5245060215
ALS:18100759000000000016157174,2033-12-31,1060273.1756811072,215.207438582,1060488.3831196893
ALS:18100759000000000016157174,2034-03-31,1041293.9128107494,211.355149717,1041505.2679604664
ALS:18100759000000000016157174,2034-06-30,1022337.6271509127,138.3336703295,1022475.9608212422
ALS:18100759000000000016157174,2034-09-30,1003262.4164412715,135.7525818126,1003398.1690230845
ALS:18100759000000000016157174,2034-12-31,984000.9696712696,199.7261961372,984200.6958674068
ALS:18100759000000000016157174,2035-03-31,964555.9000413788,195.7793608083,964751.6794021872
ALS:18100759000000000016157174,2035-06-30,945120.5159426148,127.885334944,945248.4012775588
ALS:18100759000000000016157174,2035-09-30,925563.2156387392,125.2390143343,925688.4546530735
ALS:18100759000000000016157174,2035-12-31,905821.958511186,183.8579226314,906005.8164338174
ALS:18100759000000000016157174,2036-03-31,885959.9438585301,179.82645848,886139.7703170101
ALS:18100759000000000016157174,2036-06-30,866033.8616226335,117.1840295478,866151.0456521814
ALS:18100759000000000016157174,2036-09-30,845982.7996059213,114.4708974776,846097.2705033988
ALS:18100759000000000016157174,2036-12-31,825750.1151859843,167.6054542112,825917.7206401954
ALS:18100759000000000016157174,2037-03-31,805338.581865354,163.4624522903,805502.0443176443
ALS:18100759000000000016157174,2037-06-30,784909.1562761287,106.2069531428,785015.3632292715
ALS:18100759000000000016157174,2037-09-30,764351.608382505,103.4252878909,764455.033670396
ALS:18100759000000000016157174,2037-12-31,743614.8326637684,150.9341621572,743765.7668259256
ALS:18100759000000000016157174,2038-03-31,722701.6858223483,146.689345946,722848.3751682943
ALS:18100759000000000016157174,2038-06-30,701756.3332959613,94.9554498276,701851.2887457889
ALS:18100759000000000016157174,2038-09-30,680679.6373785033,92.1035380645,680771.7409165679
ALS:18100759000000000016157174,2038-12-31,659426.1680784974,133.8460878018,659560.0141662993
ALS:18100759000000000016157174,2039-03-31,637998.8673782679,129.496911943,638128.3642902109
ALS:18100759000000000016157174,2039-06-30,616524.6897412899,83.4226589296,616608.1124002195
ALS:18100759000000000016157174,2039-09-30,594915.8670994019,80.4987444925,594996.3658438944
ALS:18100759000000000016157174,2039-12-31,573132.7868785948,116.3308115876,573249.1176901823
ALS:18100759000000000016157174,2040-03-31,551216.3404075203,111.8823520622,551328.2227595825
ALS:18100759000000000016157174,2040-06-30,529200.3534156037,71.6067033859,529271.9601189897
ALS:18100759000000000016157174,2040-09-30,507046.3387404046,68.609018393,507114.9477587976
ALS:18100759000000000016157174,2040-12-31,484720.6440604485,98.3854827498,484819.0295431983
ALS:18100759000000000016157174,2041-03-31,462226.3883280691,93.8197432121,462320.2080712812
ALS:18100759000000000016157174,2041-06-30,439654.8103639233,59.4901938268,439714.3005577502
ALS:18100759000000000016157174,2041-09-30,416941.7359953505,56.4168618292,416998.1528571798
ALS:18100759000000000016157174,2041-12-31,394059.6247600942,79.9836914093,394139.6084515036
ALS:18100759000000000016157174,2042-03-31,371011.6874466314,75.3055691408,371086.9930157722
ALS:18100759000000000016157174,2042-06-30,347870.6287359506,47.0707715288,347917.6995074794
ALS:18100759000000000016157174,2042-09-30,324584.5181816699,43.9199013513,324628.4380830212
ALS:18100759000000000016157174,2042-12-31,301132.0799772312,61.1218552852,301193.2018325164
ALS:18100759000000000016157174,2043-03-31,277516.6190431578,56.3285407177,277572.9475838754
ALS:18100759000000000016157174,2043-06-30,253791.8425672788,34.3408636732,253826.183430952
ALS:18100759000000000016157174,2043-09-30,229918.3699226474,31.1105168615,229949.4804395088
ALS:18100759000000000016157174,2043-12-31,205881.3465747968,41.788473258,205923.1350480548
ALS:18100759000000000016157174,2044-03-31,181697.0383617317,36.8796977238,181733.9180594555
ALS:18100759000000000016157174,2044-06-30,157374.0314930342,21.29445969,157395.3259527243
ALS:18100759000000000016157174,2044-09-30,132898.5935237432,17.9826602636,132916.5761840068
ALS:18100759000000000016157174,2044-12-31,108262.4508397517,21.9744168524,108284.4252566041
ALS:18100759000000000016157174,2045-01-28,0.0,0.0,0.0
ALS:18100759000000000016166619,2024-12-31,2336633.97,473.03,2337107.0
ALS:18100759000000000016166619,2025-03-31,2276388.2526225783,308.0206907358,2276696.273313314
ALS:18100759000000000016166619,2025-06-30,2219794.4933538786,150.1763823487,2219944.6697362275
